*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2015 118    28    0.0   13.7   14.8   23.7   47.4   0.18   23.6    2.8   13.3   17.0    2.8   13.3   17.0   86.4  380.0
 2015 119    29    0.0   13.7   14.8   23.9   47.8   0.18   22.6    4.9   13.8   17.0    4.9   13.8   17.0   86.4  380.0
 2015 120    30    0.0   13.7   14.8   24.8   49.6   0.15   24.2    1.5   12.9   17.1    1.5   12.9   17.1   86.4  380.0
 2015 121    31    0.0   13.8   14.9    8.7   17.4   0.70   22.9   10.7   16.9   19.1   10.7   16.9   19.1   86.4  380.0
 2015 122    32   10.9   13.8   14.9   19.0   38.0   0.36   27.6   10.7   19.2   22.3   10.7   19.2   22.3   86.4  380.0
 2015 123    33   19.8   13.9   15.0   13.6   27.2   0.54   28.5   14.5   21.6   24.2   14.5   21.6   24.2   86.4  380.0
 2015 124    34    4.1   13.9   15.0    3.2    6.4   0.89   16.7   12.5   14.6   15.4   12.5   14.6   15.4   86.4  380.0
 2015 125    35    1.0   13.9   15.1   13.0   26.0   0.57   24.4   13.6   19.1   21.1   13.6   19.1   21.1   86.4  380.0
 2015 126    36   50.8   14.0   15.1    6.0   12.0   0.80   21.1   15.0   18.1   19.2   15.0   18.1   19.2   86.4  380.0
 2015 127    37   25.7   14.0   15.2   18.3   36.6   0.39   23.9   13.1   18.6   20.2   13.1   18.6   20.2   86.4  380.0
 2015 128    38    0.0   14.1   15.2    6.8   13.6   0.78   15.3   10.2   12.8   13.5   10.2   12.8   13.5   86.4  380.0
 2015 129    39    0.0   14.1   15.2   13.1   26.2   0.57   19.8    9.0   14.5   16.1    9.0   14.5   16.1   86.4  380.0
 2015 130    40    7.1   14.1   15.3    8.8   17.6   0.71   21.7    7.6   14.8   16.9    7.6   14.8   16.9   86.4  380.0
 2015 131    41    0.0   14.2   15.3    7.4   14.8   0.76   10.6    4.6    7.7    8.5    4.6    7.7    8.5   86.4  380.0
 2015 132    42    0.0   14.2   15.4   24.6   49.2   0.20   20.9    3.2   12.2   14.8    3.2   12.2   14.8   86.4  380.0
 2015 133    43    8.9   14.2   15.4   21.6   43.2   0.30   22.6    8.2   15.6   17.7    8.2   15.6   17.7   86.4  380.0
 2015 134    44   10.7   14.3   15.4    7.0   14.0   0.77   20.3   11.6   16.1   17.3   11.6   16.1   17.3   86.4  380.0
 2015 135    45    9.9   14.3   15.5    6.3   12.6   0.80   21.0   11.8   16.5   17.9   11.8   16.5   17.9   86.4  380.0
 2015 136    46    2.0   14.3   15.5   13.8   27.6   0.56   26.6   15.6   21.2   22.9   15.6   21.2   22.9   86.4  380.0
 2015 137    47    0.0   14.4   15.5   20.5   41.0   0.35   25.6   12.6   19.3   21.2   12.6   19.3   21.2   86.4  380.0
 2015 138    48    0.0   14.4   15.6   24.4   48.8   0.23   16.9    7.2   12.2   13.6    7.2   12.2   13.6   86.4  380.0
 2015 139    49    2.3   14.4   15.6   10.5   21.0   0.67   11.0    2.9    7.1    8.3    2.9    7.1    8.3   86.4  380.0
 2015 140    50    1.0   14.5   15.6    5.8   11.6   0.82   10.8    5.1    8.0    8.9    5.1    8.0    8.9   86.4  380.0
 2015 141    51    0.0   14.5   15.7   26.2   52.4   0.18   22.2    2.4   12.6   15.6    2.4   12.6   15.6   86.4  380.0
 2015 142    52    0.0   14.5   15.7    8.9   17.8   0.72   18.5    5.6   12.3   14.2    5.6   12.3   14.2   86.4  380.0
 2015 143    53    0.3   14.5   15.7    3.6    7.2   0.89   17.0   12.2   14.7   15.4   12.2   14.7   15.4   86.4  380.0
 2015 144    54    1.8   14.6   15.8    6.1   12.2   0.81   20.8   14.9   18.0   18.8   14.9   18.0   18.8   86.4  380.0
 2015 145    55    0.0   14.6   15.8   18.9   37.8   0.41   27.1   14.5   21.0   22.9   14.5   21.0   22.9   86.4  380.0
 2015 146    56    2.3   14.6   15.8    9.6   19.2   0.70   20.7   13.5   17.2   18.3   13.5   17.2   18.3   86.4  380.0
 2015 147    57    0.0   14.6   15.9   23.9   47.8   0.26   28.9    9.2   19.4   22.4    9.2   19.4   22.4   86.4  380.0
 2015 148    58    1.3   14.7   15.9   10.0   20.0   0.69   23.2   14.7   19.1   20.4   14.7   19.1   20.4   86.4  380.0
 2015 149    59    1.0   14.7   15.9   15.4   30.8   0.53   26.5   11.5   19.3   21.6   11.5   19.3   21.6   86.4  380.0
 2015 150    60    0.0   14.7   16.0   17.9   35.8   0.45   21.7    9.3   15.7   17.6    9.3   15.7   17.6   86.4  380.0
 2015 151    61    0.0   14.7   16.0   17.7   35.4   0.46   20.2    5.9   13.3   15.5    5.9   13.3   15.5   86.4  380.0
 2015 152    62    0.0   14.8   16.0   25.4   50.8   0.22   24.6   11.5   18.3   20.3   11.5   18.3   20.3   86.4  380.0
 2015 153    63    7.9   14.8   16.0   14.4   28.8   0.56   24.0   13.3   18.9   20.5   13.3   18.9   20.5   86.4  380.0
 2015 154    64    6.6   14.8   16.0   17.9   35.8   0.45   28.6   16.6   22.8   24.7   16.6   22.8   24.7   86.4  380.0
 2015 155    65    6.3   14.8   16.1    5.2   10.4   0.84   24.0   17.7   21.0   21.9   17.7   21.0   21.9   86.4  380.0
 2015 156    66    0.3   14.8   16.1   22.1   44.2   0.33   28.7   15.3   22.3   24.3   15.3   22.3   24.3   86.4  380.0
 2015 157    67    1.5   14.8   16.1   15.1   30.2   0.54   29.4   18.9   24.4   26.0   18.9   24.4   26.0   86.4  380.0
 2015 158    68    3.3   14.9   16.1   23.3   46.6   0.30   29.3   16.6   23.2   25.2   16.6   23.2   25.2   86.4  380.0
 2015 159    69    0.0   14.9   16.1   26.4   52.8   0.20   32.0   15.4   24.1   26.6   15.4   24.1   26.6   86.4  380.0
 2015 160    70    0.0   14.9   16.2   26.3   52.6   0.21   35.5   15.5   25.9   29.0   15.5   25.9   29.0   86.4  380.0
 2015 161    71   21.3   14.9   16.2   23.4   46.8   0.29   34.4   17.6   26.4   28.9   17.6   26.4   28.9   86.4  380.0
 2015 162    72   26.9   14.9   16.2    2.0    4.0   0.94   20.4   16.6   18.6   19.2   16.6   18.6   19.2   86.4  380.0
 2015 163    73    0.0   14.9   16.2    6.7   13.4   0.80   20.0   15.8   18.0   18.6   15.8   18.0   18.6   86.4  380.0
 2015 164    74    0.0   14.9   16.2   16.5   33.0   0.50   26.0   15.0   20.8   22.4   15.0   20.8   22.4   86.4  380.0
 2015 165    75   10.9   14.9   16.2   14.8   29.6   0.56   28.6   16.3   22.7   24.6   16.3   22.7   24.6   86.4  380.0
 2015 166    76   24.1   14.9   16.2   14.1   28.2   0.58   25.0   14.5   20.0   21.6   14.5   20.0   21.6   86.4  380.0
 2015 167    77    0.0   15.0   16.2   26.8   53.6   0.20   26.7   11.8   19.6   21.9   11.8   19.6   21.9   86.4  380.0
 2015 168    78    0.0   15.0   16.3   24.0   48.0   0.28   30.7   18.1   24.7   26.6   18.1   24.7   26.6   86.4  380.0
 2015 169    79   11.4   15.0   16.3   12.6   25.2   0.62   23.9   15.4   19.8   21.2   15.4   19.8   21.2   86.4  380.0
 2015 170    80    0.0   15.0   16.3   26.5   53.0   0.21   28.7   13.0   21.2   23.6   13.0   21.2   23.6   86.4  380.0
 2015 171    81    0.0   15.0   16.3   19.9   39.8   0.40   32.2   18.4   25.6   27.7   18.4   25.6   27.7   86.4  380.0
 2015 172    82    0.0   15.0   16.3   19.8   39.6   0.41   30.5   16.0   23.6   25.8   16.0   23.6   25.8   86.4  380.0
 2015 173    83    0.0   15.0   16.3   21.6   43.2   0.35   33.8   18.8   26.7   29.0   18.8   26.7   29.0   86.4  380.0
 2015 174    84    0.0   15.0   16.3   17.9   35.8   0.46   26.5   13.6   20.4   22.3   13.6   20.4   22.3   86.4  380.0
 2015 175    85   20.6   15.0   16.3   18.6   37.2   0.44   31.1   17.6   24.7   26.7   17.6   24.7   26.7   86.4  380.0
 2015 176    86    0.0   15.0   16.3   16.5   33.0   0.51   28.2   19.2   23.9   25.3   19.2   23.9   25.3   86.4  380.0
 2015 177    87    0.0   15.0   16.3   21.6   43.2   0.35   29.0   17.1   23.3   25.2   17.1   23.3   25.2   86.4  380.0
 2015 178    88    0.0   15.0   16.3   25.1   50.2   0.25   30.5   14.1   22.7   25.2   14.1   22.7   25.2   86.4  380.0
 2015 179    89    0.0   14.9   16.3   23.8   47.6   0.29   30.9   17.6   24.6   26.6   17.6   24.6   26.6   86.4  380.0
 2015 180    90    0.0   14.9   16.2   21.8   43.6   0.35   30.8   16.5   24.0   26.2   16.5   24.0   26.2   86.4  380.0
 2015 181    91    2.5   14.9   16.2    7.9   15.8   0.76   25.8   15.8   21.0   22.6   15.8   21.0   22.6   86.4  380.0
 2015 182    92    2.3   14.9   16.2   23.1   46.2   0.31   29.5   19.9   24.9   26.4   19.9   24.9   26.4   86.4  380.0
 2015 183    93   27.2   14.9   16.2    7.2   14.4   0.78   22.1   17.0   19.7   20.4   17.0   19.7   20.4   86.4  380.0
 2015 184    94    0.0   14.9   16.2   25.4   50.8   0.23   26.0   15.6   21.0   22.6   15.6   21.0   22.6   86.4  380.0
 2015 185    95    0.0   14.9   16.2   24.2   48.4   0.27   28.0   13.2   20.9   23.2   13.2   20.9   23.2   86.4  380.0
 2015 186    96    2.0   14.9   16.2   17.1   34.2   0.48   32.6   19.2   26.2   28.2   19.2   26.2   28.2   86.4  380.0
 2015 187    97    5.1   14.9   16.2    4.5    9.0   0.86   29.1   17.2   23.4   25.2   17.2   23.4   25.2   86.4  380.0
 2015 188    98    0.0   14.8   16.1   27.5   55.0   0.17   22.4   11.6   17.2   18.9   11.6   17.2   18.9   86.4  380.0
 2015 189    99    0.0   14.8   16.1   22.4   44.8   0.32   24.2   10.4   17.6   19.7   10.4   17.6   19.7   86.4  380.0
 2015 190   100    0.0   14.8   16.1   20.9   41.8   0.36   27.5   12.4   20.3   22.6   12.4   20.3   22.6   86.4  380.0
 2015 191   101    0.0   14.8   16.1   15.3   30.6   0.53   25.9   14.8   20.6   22.3   14.8   20.6   22.3   86.4  380.0
 2015 192   102    0.0   14.8   16.1   23.6   47.2   0.28   32.6   20.6   26.8   28.7   20.6   26.8   28.7   86.4  380.0
 2015 193   103    0.0   14.8   16.0   24.5   49.0   0.25   34.3   22.3   28.5   30.4   22.3   28.5   30.4   86.4  380.0
 2015 194   104    0.0   14.7   16.0   23.9   47.8   0.27   33.8   20.8   27.6   29.5   20.8   27.6   29.5   86.4  380.0
 2015 195   105    0.0   14.7   16.0   22.1   44.2   0.32   33.5   19.0   26.5   28.7   19.0   26.5   28.7   86.4  380.0
 2015 196   106    2.5   14.7   16.0    8.8   17.6   0.73   27.0   22.4   24.8   25.5   22.4   24.8   25.5   86.4  380.0
 2015 197   107    6.3   14.7   16.0   21.0   42.0   0.35   31.6   20.6   26.3   28.0   20.6   26.3   28.0   86.4  380.0
 2015 198   108    0.0   14.6   15.9   24.0   48.0   0.26   34.8   18.3   26.9   29.3   18.3   26.9   29.3   86.4  380.0
 2015 199   109    3.0   14.6   15.9   22.3   44.6   0.31   31.1   19.6   25.6   27.3   19.6   25.6   27.3   86.4  380.0
 2015 200   110    0.0   14.6   15.9   20.5   41.0   0.36   28.9   20.7   24.9   26.2   20.7   24.9   26.2   86.4  380.0
 2015 201   111    0.0   14.6   15.8   21.5   43.0   0.33   29.4   16.1   23.0   25.0   16.1   23.0   25.0   86.4  380.0
 2015 202   112    0.3   14.5   15.8   20.8   41.6   0.35   26.8   13.8   20.5   22.5   13.8   20.5   22.5   86.4  380.0
 2015 203   113    0.0   14.5   15.8   18.8   37.6   0.41   27.2   14.4   21.0   22.9   14.4   21.0   22.9   86.4  380.0
 2015 204   114    0.0   14.5   15.7   21.7   43.4   0.32   30.5   17.0   24.0   26.0   17.0   24.0   26.0   86.4  380.0
 2015 205   115    0.0   14.5   15.7   22.0   44.0   0.31   35.3   21.9   28.8   30.8   21.9   28.8   30.8   86.4  380.0
 2015 206   116    1.8   14.4   15.7   11.3   22.6   0.64   27.2   19.9   23.7   24.7   19.9   23.7   24.7   86.4  380.0
 2015 207   117   10.7   14.4   15.7   21.0   42.0   0.33   31.7   20.2   26.1   27.8   20.2   26.1   27.8   86.4  380.0
 2015 208   118    0.0   14.4   15.6   15.1   30.2   0.52   30.8   23.6   27.3   28.4   23.6   27.3   28.4   86.4  380.0
 2015 209   119   13.0   14.3   15.6   12.6   25.2   0.60   30.7   17.3   24.2   26.2   17.3   24.2   26.2   86.4  380.0
 2015 210   120    0.0   14.3   15.5   18.8   37.6   0.40   28.7   14.4   21.7   23.8   14.4   21.7   23.8   86.4  380.0
 2015 211   121    0.0   14.3   15.5   23.8   47.6   0.23   31.1   12.9   22.2   24.9   12.9   22.2   24.9   86.4  380.0
 2015 212   122    0.0   14.2   15.5   17.1   34.2   0.45   33.0   17.2   25.3   27.6   17.2   25.3   27.6   86.4  380.0
 2015 213   123    0.0   14.2   15.4   11.7   23.4   0.62   28.6   15.6   22.2   24.2   15.6   22.2   24.2   86.4  380.0
 2015 214   124    0.0   14.2   15.4   21.2   42.4   0.31   33.9   18.8   26.5   28.7   18.8   26.5   28.7   86.4  380.0
 2015 215   125    0.3   14.1   15.4   16.6   33.2   0.46   27.6   18.2   23.0   24.4   18.2   23.0   24.4   86.4  380.0
 2015 216   126   35.1   14.1   15.3   12.0   24.0   0.61   26.8   17.6   22.3   23.6   17.6   22.3   23.6   86.4  380.0
 2015 217   127    0.3   14.1   15.3   10.7   21.4   0.65   26.4   18.8   22.7   23.8   18.8   22.7   23.8   86.4  380.0
 2015 218   128    0.0   14.0   15.2   10.9   21.8   0.64   26.2   16.4   21.4   22.8   16.4   21.4   22.8   86.4  380.0
 2015 219   129    0.0   14.0   15.2   20.9   41.8   0.30   31.8   16.9   24.5   27.2   16.9   24.5   27.2   86.4  380.0
 2015 220   130    5.6   13.9   15.2   18.9   37.8   0.37   28.7   19.6   24.2   25.9   19.6   24.2   25.9   86.4  380.0
 2015 221   131   17.0   13.9   15.1   15.5   31.0   0.48   29.9   21.7   25.9   27.4   21.7   25.9   27.4   86.4  380.0
 2015 222   132    0.0   13.9   15.1   20.2   40.4   0.32   26.8   16.4   21.7   23.6   16.4   21.7   23.6   86.4  380.0
 2015 223   133    0.0   13.8   15.0   21.6   43.2   0.27   29.0   14.6   21.9   24.5   14.6   21.9   24.5   86.4  380.0
 2015 224   134    0.0   13.8   15.0   21.8   43.6   0.26   28.8   14.9   21.9   24.5   14.9   21.9   24.5   86.4  380.0
 2015 225   135    0.0   13.7   14.9   20.4   40.8   0.30   29.6   15.9   22.8   25.3   15.9   22.8   25.3   86.4  380.0
 2015 226   136    0.0   13.7   14.9   20.6   41.2   0.29   29.8   18.3   24.1   26.2   18.3   24.1   26.2   86.4  380.0
 2015 227   137    0.0   13.7   14.9   21.4   42.8   0.26   29.2   16.1   22.7   25.1   16.1   22.7   25.1   86.4  380.0
 2015 228   138    3.8   13.6   14.8   15.0   30.0   0.48   30.2   18.5   24.4   26.5   18.5   24.4   26.5   86.4  380.0
 2015 229   139   27.9   13.6   14.8    3.8    7.6   0.87   23.2   19.0   21.1   21.9   19.0   21.1   21.9   86.4  380.0
 2015 230   140   21.6   13.5   14.7    8.2   16.4   0.71   22.1   12.3   17.2   19.0   12.3   17.2   19.0   86.4  380.0
 2015 231   141    0.0   13.5   14.7   19.7   39.4   0.30   22.7   11.0   16.9   19.0   11.0   16.9   19.0   86.4  380.0
 2015 232   142    0.0   13.5   14.6   20.7   41.4   0.26   26.8    9.7   18.2   21.3    9.7   18.2   21.3   86.4  380.0
 2015 233   143    0.0   13.4   14.6   19.7   39.4   0.29   27.1   13.8   20.4   22.8   13.8   20.4   22.8   86.4  380.0
 2015 234   144    3.3   13.4   14.5   13.2   26.4   0.52   29.4   15.4   22.4   24.9   15.4   22.4   24.9   86.4  380.0
 2015 235   145    0.0   13.3   14.5   22.1   44.2   0.20   21.9    9.0   15.4   17.7    9.0   15.4   17.7   86.4  380.0
 2015 236   146    0.0   13.3   14.4   21.4   42.8   0.22   24.7    5.9   15.2   18.6    5.9   15.2   18.6   86.4  380.0
 2015 237   147    0.0   13.2   14.4   19.7   39.4   0.27   25.0    8.9   16.9   19.8    8.9   16.9   19.8   86.4  380.0
 2015 238   148    0.0   13.2   14.3   17.5   35.0   0.35   25.5   10.9   18.1   20.7   10.9   18.1   20.7   86.4  380.0
 2015 239   149   22.4   13.1   14.3   14.6   29.2   0.45   26.8   17.9   22.3   23.9   17.9   22.3   23.9   86.4  380.0
 2015 240   150    7.6   13.1   14.3    6.6   13.2   0.75   24.8   16.8   20.8   22.2   16.8   20.8   22.2   86.4  380.0
 2015 241   151    0.0   13.1   14.2    9.7   19.4   0.63   22.0   14.5   18.2   19.5   14.5   18.2   19.5   86.4  380.0
 2015 242   152    0.0   13.0   14.2   10.2   20.4   0.61   23.9   15.8   19.8   21.2   15.8   19.8   21.2   86.4  380.0
 2015 243   153    0.0   13.0   14.1   18.3   36.6   0.30   28.6   15.2   21.8   24.1   15.2   21.8   24.1   86.4  380.0
 2015 244   154    0.0   12.9   14.1   16.2   32.4   0.37   30.5   19.2   24.8   26.7   19.2   24.8   26.7   86.4  380.0
 2015 245   155    0.0   12.9   14.0   18.1   36.2   0.29   30.6   20.2   25.3   27.1   20.2   25.3   27.1   86.4  380.0
 2015 246   156    0.0   12.8   14.0   18.2   36.4   0.28   32.2   19.7   25.8   28.0   19.7   25.8   28.0   86.4  380.0
 2015 247   157    0.8   12.8   13.9   14.0   28.0   0.45   31.3   21.1   26.1   27.9   21.1   26.1   27.9   86.4  380.0
 2015 248   158    0.0   12.7   13.9   15.8   31.6   0.37   31.5   21.9   26.6   28.3   21.9   26.6   28.3   86.4  380.0
 2015 249   159   15.1   12.7   13.8   15.3   30.6   0.38   34.7   21.7   28.1   30.3   21.7   28.1   30.3   86.4  380.0
 2015 250   160   14.6   12.6   13.8    5.2   10.4   0.79   26.6   20.0   23.2   24.4   20.0   23.2   24.4   86.4  380.0
 2015 251   161   10.0   12.6   13.7   12.9   25.8   0.47   24.8   16.2   20.4   21.9   16.2   20.4   21.9   86.4  380.0
 2015 252   162    8.1   12.6   13.7   15.6   31.2   0.36   26.2   12.9   19.4   21.6   12.9   19.4   21.6   86.4  380.0
 2015 253   163    0.0   12.5   13.6   14.8   29.6   0.38   27.1   13.6   20.2   22.4   13.6   20.2   22.4   86.4  380.0
 2015 254   164    0.0   12.5   13.6   18.9   37.8   0.21   19.7    8.3   13.8   15.8    8.3   13.8   15.8   86.4  380.0
 2015 255   165    0.0   12.4   13.5   18.2   36.4   0.23   20.8    5.4   12.9   15.5    5.4   12.9   15.5   86.4  380.0
 2015 256   166    0.0   12.4   13.5   17.8   35.6   0.24   25.2    9.2   16.9   19.6    9.2   16.9   19.6   86.4  380.0
 2015 257   167    0.0   12.3   13.4   15.4   30.8   0.34   28.0   14.6   21.1   23.3   14.6   21.1   23.3   86.4  380.0
 2015 258   168    0.0   12.3   13.4   16.1   32.2   0.30   30.6   18.4   24.3   26.3   18.4   24.3   26.3   86.4  380.0
 2015 259   169    0.0   12.2   13.3   14.8   29.6   0.35   30.4   18.1   24.0   26.1   18.1   24.0   26.1   86.4  380.0
 2015 260   170    0.0   12.2   13.3   13.1   26.2   0.42   29.7   16.0   22.6   24.9   16.0   22.6   24.9   86.4  380.0
 2015 261   171    2.3   12.1   13.2    7.1   14.2   0.68   19.1   10.5   14.6   16.0   10.5   14.6   16.0   86.4  380.0
 2015 262   172    0.0   12.1   13.2   17.8   35.6   0.20   20.2    6.8   13.2   15.4    6.8   13.2   15.4   86.4  380.0
 2015 263   173    0.0   12.0   13.2   16.5   33.0   0.25   24.4    8.7   16.2   18.8    8.7   16.2   18.8   86.4  380.0
 2015 264   174    0.0   12.0   13.1    9.3   18.6   0.57   26.3   13.6   19.7   22.2   13.6   19.7   22.2   86.4  380.0
 2015 265   175    0.0   11.9   13.1   11.9   23.8   0.45   28.9   16.0   22.2   24.8   16.0   22.2   24.8   86.4  380.0
 2015 266   176   50.0   11.9   13.0    3.3    6.6   0.85   22.7   17.7   20.1   21.1   17.7   20.1   21.1   86.4  380.0
 2015 267   177   18.0   11.8   13.0    3.3    6.6   0.84   22.6   17.8   20.1   21.0   17.8   20.1   21.0   86.4  380.0
 2015 268   178    1.0   11.8   12.9    9.4   18.8   0.55   25.7   14.5   19.8   22.1   14.5   19.8   22.1   86.4  380.0
 2015 269   179    0.0   11.8   12.9   15.6   31.2   0.25   26.5    9.5   17.6   21.0    9.5   17.6   21.0   86.4  380.0
 2015 270   180    0.0   11.7   12.8   15.7   31.4   0.23   28.2   11.3   19.3   22.7   11.3   19.3   22.7   86.4  380.0
 2015 271   181    0.0   11.7   12.8   13.7   27.4   0.32   30.6   14.5   22.1   25.3   14.5   22.1   25.3   86.4  380.0
 2015 272   182    7.9   11.6   12.7   14.9   29.8   0.26   21.6    8.0   14.4   17.1    8.0   14.4   17.1   86.4  380.0
 2015 273   183    0.0   11.6   12.7   15.2   30.4   0.23   20.2    5.7   12.6   15.4    5.7   12.6   15.4   86.4  380.0
 2015 274   184    0.0   11.5   12.6   13.4   26.8   0.32   19.0    7.6   13.0   15.2    7.6   13.0   15.2   86.4  380.0
 2015 275   185    0.0   11.5   12.6   14.9   29.8   0.23   17.8    5.2   11.1   13.6    5.2   11.1   13.6   86.4  380.0
 2015 276   186    0.0   11.4   12.5   11.3   22.6   0.41   16.0    5.0   10.2   12.3    5.0   10.2   12.3   86.4  380.0
 2015 277   187    0.0   11.4   12.5   13.8   27.6   0.27   19.3    5.3   11.9   14.6    5.3   11.9   14.6   86.4  380.0
 2015 278   188    0.0   11.3   12.5    4.8    9.6   0.74   15.5    7.5   11.3   12.8    7.5   11.3   12.8   86.4  380.0
 2015 279   189    0.0   11.3   12.4   11.9   23.8   0.36   25.0   11.0   17.6   20.3   11.0   17.6   20.3   86.4  380.0
 2015 280   190    0.0   11.2   12.4    8.1   16.2   0.56   26.1   13.7   19.5   21.9   13.7   19.5   21.9   86.4  380.0
 2015 281   191    0.0   11.2   12.3   11.1   22.2   0.39   27.6   11.8   19.2   22.2   11.8   19.2   22.2   86.4  380.0
 2015 282   192    0.0   11.1   12.3   12.5   25.0   0.31   18.5    7.5   12.6   14.7    7.5   12.6   14.7   86.4  380.0
 2015 283   193    0.0   11.1   12.2   12.8   25.6   0.28   26.0    4.1   14.3   18.5    4.1   14.3   18.5   86.4  380.0
 2015 284   194    0.0   11.1   12.2   13.0   26.0   0.26   34.2   12.1   22.4   26.6   12.1   22.4   26.6   86.4  380.0
 2015 285   195    0.0   11.0   12.1   13.9   27.8   0.20   23.8    9.9   16.4   19.0    9.9   16.4   19.0   86.4  380.0
 2015 286   196    0.0   11.0   12.1   13.7   27.4   0.20   28.0    4.2   15.3   19.7    4.2   15.3   19.7   86.4  380.0
 2015 287   197    0.0   10.9   12.1   13.3   26.6   0.22   22.2    4.9   12.9   16.2    4.9   12.9   16.2   86.4  380.0
