*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
! TAV  =    10.2
! TAMP =    29.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2015 133    43    17.1    17.0    16.5    15.7    14.8    14.0    12.8    11.6    10.5
 2015 134    44    17.2    17.1    16.6    15.8    14.9    14.1    13.0    11.7    10.6
 2015 135    45    17.3    17.1    16.6    15.8    15.0    14.1    13.0    11.7    10.7
 2015 136    46    20.2    20.0    19.5    18.6    17.6    16.7    15.4    13.9    12.6
 2015 137    47    21.3    21.1    20.5    19.6    18.5    17.5    16.2    14.6    13.3
 2015 138    48    20.4    20.2    19.6    18.7    17.7    16.8    15.5    14.0    12.7
 2015 139    49    18.7    18.5    18.0    17.2    16.2    15.4    14.2    12.8    11.6
 2015 140    50    16.9    16.7    16.2    15.5    14.6    13.8    12.8    11.5    10.5
 2015 141    51    16.1    15.9    15.5    14.8    13.9    13.2    12.2    11.0    10.0
 2015 142    52    14.4    14.2    13.8    13.2    12.5    11.8    10.9     9.8     8.9
 2015 143    53    14.1    14.0    13.6    13.0    12.2    11.6    10.7     9.6     8.8
 2015 144    54    16.0    15.8    15.4    14.7    13.9    13.1    12.1    10.9     9.9
 2015 145    55    19.1    19.0    18.5    17.6    16.7    15.8    14.6    13.2    12.0
 2015 146    56    19.0    18.8    18.3    17.5    16.5    15.7    14.5    13.1    11.9
 2015 147    57    21.2    21.0    20.4    19.5    18.5    17.5    16.2    14.6    13.3
 2015 148    58    22.4    22.2    21.7    20.7    19.6    18.6    17.2    15.5    14.1
 2015 149    59    23.5    23.3    22.6    21.7    20.5    19.5    18.0    16.3    14.8
 2015 150    60    22.5    22.3    21.7    20.8    19.7    18.7    17.3    15.6    14.2
 2015 151    61    22.3    22.1    21.5    20.6    19.5    18.5    17.1    15.5    14.1
 2015 152    62    21.6    21.4    20.9    20.0    18.9    18.0    16.6    15.0    13.7
 2015 153    63    21.7    21.5    21.0    20.1    19.0    18.1    16.7    15.1    13.7
 2015 154    64    22.3    22.1    21.5    20.6    19.6    18.6    17.2    15.6    14.2
 2015 155    65    22.7    22.5    21.9    21.0    20.0    19.0    17.6    15.9    14.5
 2015 156    66    24.4    24.2    23.6    22.6    21.5    20.5    19.0    17.2    15.7
 2015 157    67    25.3    25.1    24.5    23.4    22.3    21.2    19.7    17.8    16.2
 2015 158    68    26.5    26.3    25.6    24.5    23.3    22.2    20.6    18.7    17.0
 2015 159    69    27.3    27.1    26.4    25.3    24.1    22.9    21.3    19.3    17.5
 2015 160    70    29.7    29.4    28.7    27.5    26.1    24.8    23.0    20.8    18.9
 2015 161    71    30.9    30.6    29.8    28.6    27.2    25.8    23.9    21.7    19.6
 2015 162    72    29.3    29.1    28.3    27.2    25.9    24.6    22.9    20.8    18.9
 2015 163    73    27.4    27.2    26.6    25.5    24.4    23.2    21.6    19.7    18.0
 2015 164    74    26.1    25.9    25.3    24.3    23.2    22.1    20.6    18.8    17.2
 2015 165    75    24.5    24.3    23.8    22.9    21.8    20.8    19.4    17.7    16.2
 2015 166    76    22.6    22.4    21.9    21.1    20.1    19.2    18.0    16.4    15.1
 2015 167    77    23.8    23.6    23.1    22.2    21.2    20.3    19.0    17.4    15.9
 2015 168    78    25.9    25.7    25.1    24.2    23.1    22.1    20.6    18.9    17.3
 2015 169    79    25.6    25.4    24.9    23.9    22.9    21.9    20.4    18.7    17.1
 2015 170    80    25.8    25.7    25.1    24.2    23.1    22.1    20.7    18.9    17.4
 2015 171    81    27.3    27.1    26.5    25.5    24.4    23.3    21.8    19.9    18.3
 2015 172    82    27.9    27.7    27.1    26.1    24.9    23.8    22.3    20.4    18.7
 2015 173    83    28.4    28.2    27.6    26.6    25.4    24.3    22.7    20.8    19.0
 2015 174    84    28.9    28.7    28.1    27.1    25.9    24.7    23.1    21.1    19.3
 2015 175    85    29.3    29.0    28.4    27.3    26.1    25.0    23.3    21.3    19.5
 2015 176    86    28.6    28.4    27.8    26.8    25.6    24.5    23.0    21.0    19.3
 2015 177    87    28.3    28.1    27.5    26.6    25.4    24.3    22.8    20.9    19.2
 2015 178    88    27.8    27.6    27.0    26.0    24.9    23.9    22.4    20.5    18.8
 2015 179    89    28.7    28.5    27.8    26.9    25.7    24.6    23.0    21.1    19.4
 2015 180    90    28.7    28.5    27.9    26.9    25.8    24.7    23.1    21.1    19.4
 2015 181    91    28.1    27.9    27.3    26.3    25.2    24.1    22.6    20.7    19.0
 2015 182    92    28.2    28.0    27.4    26.4    25.3    24.3    22.7    20.8    19.1
 2015 183    93    26.6    26.4    25.9    25.0    23.9    22.9    21.5    19.7    18.1
 2015 184    94    25.6    25.5    25.0    24.2    23.2    22.3    21.0    19.4    17.9
 2015 185    95    25.1    24.9    24.5    23.7    22.8    21.9    20.6    19.0    17.5
 2015 186    96    26.4    26.3    25.8    24.9    23.9    23.0    21.6    19.9    18.4
 2015 187    97    25.9    25.8    25.3    24.5    23.5    22.6    21.3    19.6    18.1
 2015 188    98    26.1    25.9    25.4    24.6    23.7    22.8    21.5    19.8    18.3
 2015 189    99    25.7    25.5    25.0    24.2    23.3    22.4    21.1    19.5    18.0
 2015 190   100    25.4    25.3    24.8    24.0    23.1    22.3    21.0    19.4    17.9
 2015 191   101    24.2    24.1    23.6    22.9    22.1    21.2    20.0    18.5    17.1
 2015 192   102    25.3    25.1    24.7    23.9    23.0    22.1    20.9    19.3    17.8
 2015 193   103    27.5    27.3    26.8    25.9    24.9    24.0    22.5    20.8    19.1
 2015 194   104    29.5    29.3    28.7    27.8    26.6    25.6    24.0    22.0    20.3
 2015 195   105    30.8    30.6    30.0    29.1    28.0    26.9    25.3    23.4    21.6
 2015 196   106    31.2    31.0    30.4    29.4    28.3    27.2    25.6    23.6    21.8
 2015 197   107    31.0    30.8    30.2    29.3    28.2    27.1    25.5    23.6    21.7
 2015 198   108    31.0    30.8    30.3    29.3    28.2    27.2    25.6    23.7    21.8
 2015 199   109    30.5    30.3    29.8    28.8    27.8    26.7    25.2    23.3    21.5
 2015 200   110    29.7    29.5    29.0    28.1    27.1    26.0    24.6    22.7    21.0
 2015 201   111    30.1    29.9    29.3    28.4    27.4    26.3    24.8    22.9    21.2
 2015 202   112    29.1    29.0    28.4    27.6    26.6    25.6    24.1    22.3    20.6
 2015 203   113    27.6    27.4    26.9    26.1    25.2    24.3    22.9    21.2    19.6
 2015 204   114    27.3    27.2    26.7    25.9    25.0    24.1    22.7    21.0    19.4
 2015 205   115    28.4    28.3    27.8    27.1    26.1    25.2    23.9    22.2    20.7
 2015 206   116    28.1    27.9    27.5    26.7    25.8    24.9    23.6    21.9    20.4
 2015 207   117    29.0    28.8    28.4    27.6    26.6    25.7    24.4    22.6    21.0
 2015 208   118    29.8    29.6    29.1    28.3    27.4    26.5    25.1    23.3    21.7
 2015 209   119    29.7    29.5    29.0    28.2    27.3    26.4    25.0    23.2    21.6
 2015 210   120    28.3    28.2    27.7    27.0    26.2    25.4    24.1    22.5    21.0
 2015 211   121    29.0    28.8    28.4    27.7    26.8    25.9    24.6    23.0    21.4
 2015 212   122    29.1    28.9    28.5    27.7    26.9    26.0    24.7    23.0    21.4
 2015 213   123    28.4    28.2    27.8    27.1    26.3    25.4    24.2    22.6    21.0
 2015 214   124    29.1    29.0    28.5    27.8    26.9    26.0    24.7    23.1    21.5
 2015 215   125    29.1    28.9    28.5    27.7    26.8    26.0    24.7    23.0    21.4
 2015 216   126    28.2    28.0    27.6    26.9    26.1    25.2    24.0    22.4    20.8
 2015 217   127    27.0    26.9    26.5    25.9    25.2    24.5    23.5    22.1    20.7
 2015 218   128    26.5    26.4    26.1    25.6    24.9    24.2    23.2    21.8    20.5
 2015 219   129    26.1    26.0    25.7    25.2    24.5    23.9    22.9    21.6    20.3
 2015 220   130    26.3    26.2    25.9    25.4    24.7    24.1    23.1    21.7    20.4
 2015 221   131    27.0    26.9    26.6    26.0    25.4    24.7    23.6    22.3    20.9
 2015 222   132    27.2    27.1    26.8    26.3    25.6    25.0    24.0    22.6    21.3
 2015 223   133    27.9    27.8    27.5    26.9    26.2    25.5    24.5    23.1    21.7
 2015 224   134    27.4    27.3    27.0    26.5    25.8    25.1    24.1    22.8    21.4
 2015 225   135    27.5    27.4    27.1    26.5    25.9    25.2    24.2    22.8    21.4
 2015 226   136    27.5    27.4    27.1    26.5    25.9    25.2    24.2    22.8    21.4
 2015 227   137    27.9    27.8    27.5    26.9    26.2    25.5    24.5    23.0    21.6
 2015 228   138    28.1    28.0    27.6    27.1    26.4    25.6    24.6    23.1    21.7
 2015 229   139    27.0    26.9    26.6    26.1    25.5    24.8    23.8    22.5    21.1
 2015 230   140    25.4    25.3    25.1    24.7    24.2    23.7    22.9    21.8    20.7
 2015 231   141    23.9    23.8    23.7    23.4    23.0    22.6    21.9    21.0    20.0
 2015 232   142    23.3    23.2    23.1    22.8    22.4    22.0    21.4    20.6    19.6
 2015 233   143    22.7    22.7    22.5    22.3    22.0    21.6    21.0    20.2    19.3
 2015 234   144    23.6    23.6    23.4    23.1    22.8    22.4    21.7    20.8    19.9
 2015 235   145    23.9    23.8    23.7    23.4    23.0    22.6    22.0    21.1    20.1
 2015 236   146    24.1    24.1    23.9    23.7    23.3    22.9    22.2    21.3    20.3
 2015 237   147    23.8    23.8    23.6    23.4    23.0    22.6    22.0    21.1    20.1
 2015 238   148    23.4    23.4    23.2    23.0    22.7    22.3    21.7    20.8    19.9
 2015 239   149    23.1    23.1    22.9    22.7    22.4    22.1    21.5    20.6    19.7
 2015 240   150    23.4    23.4    23.3    23.1    22.8    22.4    21.9    21.1    20.2
 2015 241   151    23.0    22.9    22.8    22.6    22.4    22.1    21.6    20.9    20.0
 2015 242   152    22.7    22.7    22.6    22.5    22.2    21.9    21.5    20.7    20.0
 2015 243   153    23.3    23.3    23.2    23.0    22.8    22.5    22.0    21.2    20.4
 2015 244   154    24.0    24.0    23.9    23.7    23.4    23.1    22.5    21.7    20.8
 2015 245   155    25.3    25.3    25.1    24.9    24.5    24.1    23.5    22.6    21.6
 2015 246   156    27.3    27.3    27.1    26.7    26.3    25.8    25.1    24.0    22.9
 2015 247   157    28.9    28.8    28.5    28.1    27.6    27.1    26.2    25.0    23.8
 2015 248   158    29.5    29.5    29.2    28.8    28.2    27.6    26.7    25.5    24.2
 2015 249   159    30.3    30.2    29.9    29.5    28.9    28.2    27.3    25.9    24.6
 2015 250   160    29.5    29.4    29.1    28.7    28.2    27.7    26.8    25.6    24.4
 2015 251   161    28.0    28.0    27.8    27.4    27.0    26.6    25.8    24.8    23.7
 2015 252   162    26.9    26.9    26.7    26.4    26.1    25.7    25.1    24.2    23.2
 2015 253   163    25.9    25.8    25.7    25.5    25.2    24.9    24.3    23.5    22.6
 2015 254   164    23.1    23.1    23.1    23.0    22.8    22.6    22.2    21.7    21.0
 2015 255   165    21.9    21.9    21.9    21.8    21.7    21.6    21.3    20.8    20.2
 2015 256   166    21.8    21.8    21.8    21.7    21.7    21.5    21.3    20.8    20.2
 2015 257   167    22.1    22.1    22.1    22.0    21.9    21.8    21.5    21.0    20.4
 2015 258   168    22.8    22.8    22.8    22.7    22.6    22.4    22.1    21.5    20.9
 2015 259   169    24.7    24.7    24.7    24.5    24.3    24.0    23.6    22.9    22.1
 2015 260   170    26.4    26.4    26.3    26.1    25.8    25.4    24.9    24.0    23.1
 2015 261   171    25.4    25.4    25.3    25.1    24.9    24.6    24.1    23.3    22.5
 2015 262   172    23.9    23.9    23.9    23.8    23.6    23.4    23.0    22.4    21.7
 2015 263   173    22.6    22.6    22.6    22.6    22.5    22.3    22.0    21.5    20.9
 2015 264   174    21.5    21.5    21.6    21.6    21.6    21.5    21.3    20.8    20.3
 2015 265   175    21.3    21.3    21.4    21.4    21.4    21.3    21.1    20.7    20.1
 2015 266   176    22.1    22.1    22.1    22.1    22.1    22.0    21.7    21.2    20.6
 2015 267   177    22.6    22.6    22.6    22.6    22.5    22.5    22.2    21.8    21.3
 2015 268   178    22.8    22.8    22.8    22.8    22.8    22.7    22.5    22.1    21.5
 2015 269   179    22.9    22.9    22.9    22.9    22.9    22.8    22.6    22.2    21.7
 2015 270   180    22.8    22.8    22.8    22.8    22.8    22.7    22.5    22.1    21.6
 2015 271   181    24.0    24.0    24.0    24.0    23.9    23.7    23.4    23.0    22.4
 2015 272   182    23.8    23.8    23.8    23.8    23.7    23.5    23.3    22.8    22.3
 2015 273   183    22.8    22.8    22.8    22.8    22.8    22.7    22.5    22.2    21.7
 2015 274   184    21.4    21.5    21.5    21.6    21.6    21.6    21.5    21.3    20.9
 2015 275   185    19.5    19.5    19.7    19.8    19.9    20.0    20.1    20.0    19.7
 2015 276   186    16.8    16.8    17.0    17.3    17.6    17.8    18.0    18.1    18.0
 2015 277   187    16.1    16.2    16.4    16.7    17.0    17.2    17.5    17.7    17.7
 2015 278   188    15.2    15.2    15.5    15.8    16.2    16.5    16.8    17.0    17.1
 2015 279   189    16.1    16.1    16.4    16.7    17.0    17.2    17.5    17.7    17.7
 2015 280   190    17.5    17.5    17.7    18.0    18.2    18.4    18.6    18.7    18.6
 2015 281   191    19.5    19.6    19.7    19.9    20.0    20.1    20.2    20.1    19.9
 2015 282   192    19.6    19.6    19.8    19.9    20.1    20.2    20.2    20.2    19.9
 2015 283   193    21.2    21.2    21.3    21.4    21.5    21.5    21.5    21.3    20.9
 2015 284   194    22.7    22.8    22.8    22.8    22.8    22.8    22.7    22.3    21.9
 2015 285   195    22.6    22.6    22.6    22.7    22.7    22.7    22.5    22.2    21.8
 2015 286   196    22.4    22.5    22.5    22.6    22.6    22.6    22.4    22.1    21.7
 2015 287   197    22.9    22.9    23.0    23.0    23.0    23.0    22.8    22.5    22.0
 2015 288   198    22.1    22.1    22.2    22.2    22.3    22.3    22.2    21.9    21.5
