*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2015 113    23  22.10  19.30  -1.30  4.461  0.000  4.461  1.496  0.000  1.496  0.000  0.000   72.30   64.75    0.00   64.75    0.00    0.00   1.252   0.171   0.041   0.011   0.007   0.007   0.004   0.002
 2015 114    24   8.90  19.80  11.20  2.027  0.000  2.027  1.384  0.000  1.384  0.000  0.000   74.33   66.14    0.00   66.14    0.00    0.00   1.141   0.170   0.041   0.011   0.007   0.007   0.004   0.002
 2015 115    25   5.00  13.30   8.50  1.010  0.000  1.010  1.010  0.000  1.010  0.000  0.000   75.34   67.15    0.00   67.15    0.00    0.00   0.272   0.198   0.128   0.070   0.070   0.112   0.091   0.069
 2015 116    26  23.90  17.00   4.10  5.000  0.000  5.000  5.000  0.000  5.000  0.000  0.000   80.34   72.15    0.00   72.15    0.00    0.00   1.485   0.952   0.627   0.328   0.330   0.528   0.428   0.323
 2015 117    27  24.70  20.70   0.60  5.225  0.000  5.225  5.225  0.000  5.225  0.000  0.000   85.56   77.37    0.00   77.37    0.00    0.00   1.436   1.004   0.694   0.352   0.356   0.571   0.463   0.350
 2015 118    28  23.70  23.60   2.80  5.297  0.000  5.297  1.561  0.000  1.561  0.000  0.000   90.86   78.93    0.00   78.93    0.00    0.00   1.317   0.169   0.043   0.011   0.007   0.007   0.004   0.002
 2015 119    29  23.90  22.60   4.90  5.349  0.000  5.349  1.439  0.000  1.439  0.000  0.000   96.21   80.37    0.00   80.37    0.00    0.00   1.197   0.168   0.043   0.011   0.007   0.007   0.004   0.002
 2015 120    30  24.80  24.20   1.50  5.480  0.000  5.480  1.329  0.000  1.329  0.000  0.000  101.69   81.70    0.00   81.70    0.00    0.00   1.088   0.167   0.043   0.011   0.007   0.007   0.004   0.002
 2015 121    31   8.70  22.90  10.70  2.042  0.000  2.042  1.229  0.000  1.229  0.000  0.000  103.73   82.93    0.00   82.93    0.00    0.00   0.989   0.166   0.043   0.011   0.007   0.007   0.004   0.002
 2015 122    32  19.00  27.60  10.70  4.712  0.000  4.712  1.554  0.000  1.554  0.000  0.000  108.44   84.48    0.00   84.48    0.00    0.00   1.309   0.170   0.043   0.011   0.007   0.007   0.004   0.002
 2015 123    33  13.60  28.50  14.50  3.599  0.000  3.599  3.599  0.000  3.599  0.000  0.000  112.04   88.08    0.00   88.08    0.00    0.00   1.050   0.726   0.494   0.224   0.226   0.362   0.294   0.223
 2015 124    34   3.20  16.70  12.50  0.719  0.000  0.719  0.719  0.000  0.719  0.000  0.000  112.76   88.80    0.00   88.80    0.00    0.00   0.200   0.154   0.108   0.044   0.043   0.070   0.057   0.043
 2015 125    35  13.00  24.40  13.60  3.256  0.000  3.256  3.256  0.000  3.256  0.000  0.000  116.01   92.06    0.00   92.06    0.00    0.00   0.899   0.673   0.508   0.211   0.196   0.316   0.257   0.195
 2015 126    36   6.00  21.10  15.00  1.455  0.000  1.455  1.455  0.000  1.455  0.000  0.000  117.47   93.51    0.00   93.51    0.00    0.00   0.383   0.292   0.237   0.123   0.089   0.136   0.111   0.084
 2015 127    37  18.30  23.90  13.10  4.534  0.000  4.534  4.534  0.000  4.534  0.000  0.000  122.00   98.05    0.00   98.05    0.00    0.00   1.152   0.872   0.744   0.481   0.308   0.407   0.324   0.246
 2015 128    38   6.80  15.30  10.20  1.462  0.000  1.462  1.462  0.000  1.462  0.000  0.000  123.47   99.51    0.00   99.51    0.00    0.00   0.350   0.272   0.234   0.157   0.108   0.143   0.115   0.082
 2015 129    39  13.10  19.80   9.00  2.955  0.000  2.955  2.955  0.000  2.955  0.000  0.000  126.42  102.46    0.00  102.46    0.00    0.00   0.693   0.540   0.464   0.303   0.216   0.306   0.256   0.176
 2015 130    40   8.80  21.70   7.60  2.004  0.000  2.004  2.004  0.000  2.004  0.000  0.000  128.42  104.47    0.00  104.47    0.00    0.00   0.491   0.365   0.306   0.196   0.145   0.205   0.175   0.121
 2015 131    41   7.40  10.60   4.60  1.404  0.000  1.404  1.404  0.000  1.404  0.000  0.000  129.83  105.87    0.00  105.87    0.00    0.00   0.351   0.253   0.209   0.132   0.100   0.145   0.123   0.089
 2015 132    42  24.60  20.90   3.20  5.350  0.000  5.350  5.350  0.000  5.350  0.000  0.000  135.18  111.22    0.00  111.22    0.00    0.00   1.296   0.957   0.799   0.497   0.382   0.566   0.480   0.373
 2015 133    43  21.60  22.60   8.20  4.998  0.007  4.992  4.998  0.007  4.992  0.000  0.000  140.18  116.22    0.01  116.21    0.00    0.00   1.236   0.906   0.733   0.451   0.350   0.521   0.441   0.352
 2015 134    44   7.00  20.30  11.60  1.631  0.004  1.626  1.631  0.004  1.626  0.000  0.000  141.81  117.85    0.01  117.84    0.00    0.00   0.417   0.308   0.238   0.142   0.110   0.164   0.138   0.110
 2015 135    45   6.30  21.00  11.80  1.487  0.006  1.481  1.487  0.006  1.481  0.000  0.000  143.29  119.34    0.02  119.32    0.00    0.00   0.377   0.285   0.227   0.129   0.098   0.145   0.122   0.097
 2015 136    46  13.80  26.60  15.60  3.600  0.020  3.580  3.600  0.020  3.580  0.000  0.000  146.89  122.94    0.04  122.90    0.00    0.00   0.908   0.668   0.560   0.321   0.242   0.352   0.296   0.233
 2015 137    47  20.50  25.60  12.60  5.149  0.042  5.107  5.149  0.042  5.107  0.000  0.000  152.04  128.09    0.08  128.01    0.00    0.00   1.239   0.934   0.791   0.464   0.354   0.523   0.442   0.359
 2015 138    48  24.40  16.90   7.20  5.178  0.056  5.122  5.177  0.056  5.122  0.000  0.000  157.22  133.26    0.13  133.13    0.00    0.00   1.181   0.925   0.792   0.469   0.362   0.543   0.462   0.387
 2015 139    49  10.50  11.00   2.90  1.940  0.023  1.917  1.940  0.023  1.917  0.000  0.000  159.16  135.20    0.16  135.05    0.00    0.00   0.441   0.341   0.293   0.176   0.137   0.206   0.175   0.147
 2015 140    50   5.80  10.80   5.10  1.099  0.012  1.087  1.099  0.012  1.087  0.000  0.000  160.26  136.30    0.17  136.13    0.00    0.00   0.262   0.190   0.163   0.099   0.077   0.116   0.098   0.082
 2015 141    51  26.20  22.20   2.40  5.733  0.062  5.671  5.732  0.062  5.671  0.000  0.000  165.99  142.03    0.23  141.80    0.00    0.00   1.352   0.991   0.848   0.512   0.402   0.612   0.518   0.435
 2015 142    52   8.90  18.50   5.60  1.895  0.020  1.875  1.895  0.020  1.875  0.000  0.000  167.89  143.93    0.25  143.68    0.00    0.00   0.420   0.327   0.285   0.173   0.136   0.208   0.177   0.149
 2015 143    53   3.60  17.00  12.20  0.797  0.009  0.788  0.797  0.009  0.788  0.000  0.000  168.69  144.73    0.26  144.47    0.00    0.00   0.174   0.137   0.120   0.073   0.058   0.088   0.075   0.063
 2015 144    54   6.10  20.80  14.90  1.453  0.019  1.434  1.453  0.019  1.434  0.000  0.000  170.14  146.18    0.28  145.90    0.00    0.00   0.332   0.246   0.215   0.131   0.103   0.158   0.135   0.113
 2015 145    55  18.90  27.10  14.50  4.864  0.077  4.786  4.863  0.077  4.786  0.000  0.000  175.00  151.04    0.36  150.69    0.00    0.00   1.135   0.816   0.711   0.434   0.343   0.524   0.447   0.376
 2015 146    56   9.60  20.70  13.50  2.252  0.062  2.190  1.689  0.062  1.627  0.000  0.000  177.26  152.73    0.42  152.31    0.00    0.00   1.368   0.167   0.053   0.016   0.008   0.008   0.005   0.003
 2015 147    57  23.90  28.90   9.20  5.992  0.216  5.774  1.803  0.216  1.587  0.000  0.000  183.25  154.54    0.64  153.90    0.00    0.00   1.328   0.167   0.052   0.016   0.008   0.008   0.005   0.003
 2015 148    58  10.00  23.20  14.70  2.430  0.120  2.309  1.632  0.120  1.512  0.000  0.000  185.68  156.17    0.76  155.41    0.00    0.00   1.255   0.166   0.052   0.016   0.008   0.008   0.005   0.003
 2015 149    59  15.40  26.50  11.50  3.788  0.233  3.554  1.729  0.233  1.496  0.000  0.000  189.47  157.90    0.99  156.91    0.00    0.00   1.241   0.164   0.052   0.016   0.008   0.008   0.005   0.003
 2015 150    60  17.90  21.70   9.30  4.056  0.304  3.749  1.720  0.304  1.416  0.000  0.000  193.52  159.62    1.29  158.32    0.00    0.00   1.162   0.162   0.052   0.016   0.008   0.008   0.005   0.003
 2015 151    61  17.70  20.20   5.90  3.792  0.322  3.467  1.615  0.322  1.293  0.000  0.000  197.31  161.23    1.61  159.62    0.00    0.00   1.041   0.161   0.052   0.016   0.008   0.008   0.005   0.003
 2015 152    62  25.40  24.60  11.50  6.026  0.558  5.464  1.745  0.558  1.188  0.000  0.000  203.34  162.98    2.17  160.80    0.00    0.00   0.938   0.158   0.052   0.016   0.008   0.008   0.005   0.003
 2015 153    63  14.40  24.00  13.30  3.424  0.368  3.053  1.812  0.368  1.443  0.000  0.000  206.76  164.79    2.54  162.25    0.00    0.00   1.195   0.157   0.051   0.016   0.008   0.008   0.005   0.003
 2015 154    64  17.90  28.60  16.60  4.681  0.576  4.102  4.678  0.576  4.102  0.000  0.000  211.44  169.47    3.12  166.35    0.00    0.00   1.082   0.675   0.574   0.360   0.285   0.437   0.374   0.315
 2015 155    65   5.20  24.00  17.70  1.300  0.194  1.105  1.299  0.194  1.105  0.000  0.000  212.74  170.77    3.31  167.46    0.00    0.00   0.298   0.195   0.150   0.093   0.074   0.114   0.098   0.082
 2015 156    66  22.10  28.70  15.30  5.730  0.922  4.802  5.725  0.922  4.802  0.000  0.000  218.47  176.49    4.23  172.26    0.00    0.00   1.262   0.885   0.665   0.403   0.320   0.492   0.421   0.355
 2015 157    67  15.10  29.40  18.90  4.011  0.761  3.246  4.007  0.761  3.246  0.000  0.000  222.48  180.50    4.99  175.50    0.00    0.00   0.821   0.591   0.461   0.277   0.221   0.340   0.291   0.246
 2015 158    68  23.30  29.30  16.60  6.038  1.345  4.687  6.032  1.345  4.687  0.000  0.000  228.52  186.53    6.34  180.19    0.00    0.00   1.220   0.836   0.661   0.395   0.316   0.487   0.418   0.353
 2015 159    69  26.40  32.00  15.40  6.958  1.783  5.166  6.949  1.783  5.166  0.000  0.000  235.48  193.48    8.12  185.36    0.00    0.00   1.305   0.916   0.734   0.441   0.354   0.547   0.471   0.397
 2015 160    70  26.30  35.50  15.50  7.282  2.144  5.129  3.710  2.144  1.566  0.000  0.000  242.76  197.19   10.27  186.92    0.00    0.00   1.310   0.169   0.049   0.015   0.008   0.008   0.004   0.003
 2015 161    71  23.40  34.40  17.60  6.283  2.128  4.145  6.273  2.128  4.145  0.000  0.000  249.05  203.46   12.39  191.07    0.00    0.00   1.012   0.791   0.588   0.346   0.281   0.435   0.375   0.317
 2015 162    72   2.00  20.40  16.60  0.454  0.174  0.280  0.453  0.174  0.280  0.000  0.000  249.50  203.91   12.57  191.35    0.00    0.00   0.072   0.055   0.043   0.023   0.017   0.027   0.023   0.020
 2015 163    73   6.70  20.00  15.80  1.506  0.589  0.913  1.502  0.589  0.913  0.000  0.000  251.01  205.42   13.16  192.26    0.00    0.00   0.229   0.173   0.147   0.078   0.058   0.090   0.075   0.063
 2015 164    74  16.50  26.00  15.00  3.937  1.635  2.293  3.928  1.635  2.293  0.000  0.000  254.94  209.34   14.79  194.55    0.00    0.00   0.556   0.423   0.362   0.198   0.154   0.238   0.199   0.164
 2015 165    75  14.80  28.60  16.30  3.646  1.632  2.005  3.637  1.632  2.005  0.000  0.000  258.59  212.98   16.42  196.56    0.00    0.00   0.496   0.378   0.308   0.171   0.133   0.204   0.174   0.141
 2015 166    76  14.10  25.00  14.50  3.274  1.585  1.679  3.265  1.585  1.679  0.000  0.000  261.86  216.25   18.01  198.24    0.00    0.00   0.423   0.320   0.260   0.151   0.110   0.164   0.139   0.113
 2015 167    77  26.80  26.70  11.80  6.182  3.176  2.987  6.163  3.176  2.987  0.000  0.000  268.04  222.41   21.18  201.23    0.00    0.00   0.720   0.549   0.471   0.281   0.202   0.300   0.254   0.210
 2015 168    78  24.00  30.70  18.10  6.030  3.288  2.726  6.014  3.288  2.726  0.000  0.000  274.07  228.42   24.47  203.95    0.00    0.00   0.628   0.489   0.425   0.256   0.191   0.287   0.245   0.205
 2015 169    79  12.60  23.90  15.40  2.841  1.665  1.166  2.831  1.665  1.166  0.000  0.000  276.91  231.25   26.14  205.12    0.00    0.00   0.282   0.211   0.175   0.106   0.080   0.121   0.103   0.086
 2015 170    80  26.50  28.70  13.00  6.205  3.808  2.376  6.184  3.808  2.376  0.000  0.000  283.12  237.44   29.95  207.49    0.00    0.00   0.594   0.433   0.347   0.209   0.162   0.246   0.209   0.175
 2015 171    81  19.90  32.20  18.40  5.003  3.235  1.753  4.988  3.235  1.753  0.000  0.000  288.12  242.43   33.18  209.25    0.00    0.00   0.417   0.312   0.259   0.157   0.123   0.189   0.161   0.135
 2015 172    82  19.80  30.50  16.00  4.765  3.255  1.493  4.748  3.255  1.493  0.000  0.000  292.89  247.17   36.44  210.74    0.00    0.00   0.343   0.262   0.221   0.135   0.107   0.165   0.141   0.118
 2015 173    83  21.60  33.80  18.80  5.465  3.903  1.544  5.423  3.903  1.520  0.000  0.000  298.35  252.60   40.34  212.26    0.00    0.00   1.261   0.168   0.052   0.016   0.008   0.008   0.005   0.003
 2015 174    84  17.90  26.50  13.60  3.982  2.997  0.968  3.965  2.997  0.968  0.000  0.000  302.33  256.56   43.34  213.23    0.00    0.00   0.787   0.116   0.036   0.011   0.006   0.006   0.003   0.002
 2015 175    85  18.60  31.10  17.60  4.476  3.474  0.985  4.459  3.474  0.985  0.000  0.000  306.81  261.02   46.81  214.21    0.00    0.00   0.230   0.181   0.138   0.085   0.069   0.110   0.094   0.079
 2015 176    86  16.50  28.20  19.20  3.891  3.127  0.749  3.875  3.127  0.749  0.000  0.000  310.70  264.90   49.94  214.96    0.00    0.00   0.195   0.140   0.102   0.060   0.049   0.079   0.067   0.057
 2015 177    87  21.60  29.00  17.10  5.034  4.162  0.851  5.013  4.162  0.851  0.000  0.000  315.73  269.91   54.10  215.81    0.00    0.00   0.212   0.156   0.121   0.068   0.057   0.092   0.079   0.066
 2015 178    88  25.10  30.50  14.10  5.794  4.903  0.865  5.768  4.903  0.865  0.000  0.000  321.53  275.68   59.00  216.68    0.00    0.00   0.210   0.157   0.124   0.069   0.059   0.096   0.082   0.069
 2015 179    89  23.80  30.90  17.60  5.646  4.873  0.749  5.622  4.873  0.749  0.000  0.000  327.17  281.30   63.87  217.43    0.00    0.00   0.628   0.081   0.023   0.006   0.004   0.004   0.002   0.001
 2015 180    90  21.80  30.80  16.50  5.108  4.493  0.593  5.086  4.493  0.593  0.000  0.000  332.28  286.39   68.37  218.02    0.00    0.00   0.493   0.067   0.019   0.005   0.003   0.003   0.002   0.001
 2015 181    91   7.90  25.80  15.80  1.735  1.549  0.177  1.726  1.549  0.177  0.000  0.000  334.02  288.11   69.92  218.20    0.00    0.00   0.148   0.019   0.005   0.002   0.001   0.001   0.001   0.000
 2015 182    92  23.10  29.50  19.90  5.456  4.907  0.525  5.432  4.907  0.525  0.000  0.000  339.47  293.54   74.82  218.72    0.00    0.00   0.136   0.087   0.069   0.040   0.036   0.061   0.053   0.044
 2015 183    93   7.20  22.10  17.00  1.524  1.388  0.128  1.516  1.388  0.128  0.000  0.000  341.00  295.06   76.21  218.85    0.00    0.00   0.034   0.024   0.017   0.009   0.008   0.014   0.012   0.010
 2015 184    94  25.40  26.00  15.60  5.570  5.098  0.444  5.542  5.098  0.444  0.000  0.000  346.57  300.60   81.31  219.29    0.00    0.00   0.116   0.088   0.064   0.030   0.026   0.046   0.040   0.034
 2015 185    95  24.20  28.00  13.20  5.321  4.927  0.367  5.293  4.927  0.367  0.000  0.000  351.89  305.89   86.24  219.66    0.00    0.00   0.092   0.070   0.054   0.026   0.022   0.040   0.034   0.029
 2015 186    96  17.10  32.60  19.20  4.134  3.863  0.253  4.116  3.863  0.253  0.000  0.000  356.02  310.01   90.10  219.91    0.00    0.00   0.065   0.047   0.037   0.018   0.015   0.028   0.024   0.020
 2015 187    97   4.50  29.10  17.20  1.031  0.968  0.058  1.026  0.968  0.058  0.000  0.000  357.05  311.04   91.07  219.97    0.00    0.00   0.016   0.011   0.008   0.004   0.003   0.006   0.005   0.005
 2015 188    98  27.50  22.40  11.60  5.563  5.219  0.310  5.530  5.219  0.310  0.000  0.000  362.62  316.57   96.29  220.28    0.00    0.00   0.084   0.057   0.045   0.021   0.018   0.033   0.029   0.024
 2015 189    99  22.40  24.20  10.40  4.586  4.316  0.243  4.559  4.316  0.243  0.000  0.000  367.20  321.12  100.60  220.52    0.00    0.00   0.063   0.044   0.035   0.016   0.014   0.027   0.023   0.020
 2015 190   100  20.90  27.50  12.40  4.525  4.273  0.228  4.501  4.273  0.228  0.000  0.000  371.73  325.63  104.87  220.75    0.00    0.00   0.058   0.041   0.033   0.016   0.013   0.026   0.022   0.019
 2015 191   101  15.30  25.90  14.80  3.311  3.136  0.157  3.293  3.136  0.157  0.000  0.000  375.04  328.92  108.01  220.91    0.00    0.00   0.133   0.016   0.005   0.001   0.001   0.001   0.000   0.000
 2015 192   102  23.60  32.60  20.60  5.747  5.462  0.260  5.722  5.462  0.260  0.000  0.000  380.78  334.64  113.47  221.17    0.00    0.00   0.220   0.027   0.008   0.002   0.001   0.001   0.001   0.000
 2015 193   103  24.50  34.30  22.30  6.141  5.856  0.260  6.116  5.856  0.260  0.000  0.000  386.93  340.76  119.33  221.43    0.00    0.00   0.219   0.027   0.008   0.002   0.001   0.001   0.001   0.001
 2015 194   104  23.90  33.80  20.80  5.895  5.637  0.234  5.871  5.637  0.234  0.000  0.000  392.82  346.63  124.97  221.66    0.00    0.00   0.060   0.045   0.031   0.016   0.013   0.026   0.023   0.020
 2015 195   105  22.10  33.50  19.00  5.368  5.143  0.201  5.344  5.143  0.201  0.000  0.000  398.19  351.97  130.11  221.86    0.00    0.00   0.054   0.041   0.027   0.012   0.010   0.021   0.019   0.016
 2015 196   106   8.80  27.00  22.40  2.041  1.958  0.073  2.031  1.958  0.073  0.000  0.000  400.23  354.00  132.07  221.94    0.00    0.00   0.020   0.014   0.010   0.004   0.004   0.008   0.007   0.006
 2015 197   107  21.00  31.60  20.60  5.054  4.852  0.180  5.031  4.852  0.180  0.000  0.000  405.28  359.03  136.92  222.12    0.00    0.00   0.051   0.036   0.024   0.011   0.009   0.018   0.017   0.014
 2015 198   108  24.00  34.80  18.30  5.878  5.652  0.200  5.852  5.652  0.200  0.000  0.000  411.16  364.89  142.57  222.32    0.00    0.00   0.055   0.040   0.027   0.012   0.010   0.021   0.019   0.016
 2015 199   109  22.30  31.10  19.60  5.297  5.101  0.172  5.273  5.101  0.172  0.000  0.000  416.46  370.16  147.67  222.49    0.00    0.00   0.048   0.033   0.023   0.011   0.009   0.018   0.017   0.014
 2015 200   110  20.50  28.90  20.70  4.791  4.620  0.149  4.769  4.620  0.149  0.000  0.000  421.25  374.93  152.29  222.64    0.00    0.00   0.041   0.028   0.019   0.009   0.008   0.016   0.015   0.012
 2015 201   111  21.50  29.40  16.10  4.882  4.711  0.147  4.858  4.711  0.147  0.000  0.000  426.13  379.79  157.00  222.78    0.00    0.00   0.039   0.027   0.019   0.009   0.008   0.016   0.015   0.013
 2015 202   112  20.80  26.80  13.80  4.503  4.339  0.140  4.478  4.339  0.140  0.000  0.000  430.63  384.26  161.34  222.92    0.00    0.00   0.119   0.014   0.004   0.001   0.000   0.001   0.000   0.000
 2015 203   113  18.80  27.20  14.40  4.109  3.956  0.131  4.087  3.956  0.131  0.000  0.000  434.74  388.35  165.30  223.06    0.00    0.00   0.112   0.013   0.004   0.001   0.000   0.001   0.000   0.000
 2015 204   114  21.70  30.50  17.00  5.023  4.834  0.165  4.999  4.834  0.165  0.000  0.000  439.77  393.35  170.13  223.22    0.00    0.00   0.044   0.032   0.022   0.010   0.009   0.017   0.017   0.014
 2015 205   115  22.00  35.30  21.90  5.627  5.414  0.190  5.604  5.414  0.190  0.000  0.000  445.39  398.95  175.54  223.41    0.00    0.00   0.051   0.040   0.026   0.011   0.009   0.018   0.018   0.015
 2015 206   116  11.30  27.20  19.90  2.577  2.476  0.089  2.565  2.476  0.089  0.000  0.000  447.97  401.52  178.02  223.50    0.00    0.00   0.024   0.018   0.012   0.005   0.004   0.009   0.009   0.007
 2015 207   117  21.00  31.70  20.20  5.044  4.843  0.179  5.022  4.843  0.179  0.000  0.000  453.01  406.54  182.86  223.68    0.00    0.00   0.050   0.037   0.025   0.010   0.009   0.017   0.017   0.014
 2015 208   118  15.10  30.80  23.60  3.681  3.532  0.134  3.665  3.532  0.134  0.000  0.000  456.69  410.21  186.39  223.81    0.00    0.00   0.037   0.028   0.019   0.008   0.006   0.013   0.013   0.011
 2015 209   119  12.60  30.70  17.30  2.932  2.810  0.109  2.918  2.810  0.109  0.000  0.000  459.63  413.12  189.20  223.92    0.00    0.00   0.030   0.023   0.016   0.006   0.005   0.010   0.010   0.009
 2015 210   120  18.80  28.70  14.40  4.187  4.006  0.159  4.165  4.006  0.159  0.000  0.000  463.81  417.29  193.21  224.08    0.00    0.00   0.043   0.033   0.024   0.009   0.007   0.014   0.015   0.013
 2015 211   121  23.80  31.10  12.90  5.385  5.150  0.208  5.358  5.150  0.208  0.000  0.000  469.20  422.65  198.36  224.29    0.00    0.00   0.055   0.041   0.032   0.013   0.010   0.019   0.020   0.017
