*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 118    28   420   122      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.324   0.343   0.302   0.224   0.271   0.278   0.286   0.264
 2015 119    29   418   121      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.301   0.342   0.302   0.224   0.271   0.278   0.286   0.264
 2015 120    30   417   120      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.280   0.340   0.302   0.224   0.271   0.278   0.286   0.264
 2015 121    31   416   118      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.261   0.339   0.301   0.224   0.271   0.278   0.286   0.264
 2015 122    32   425   128      3      0     91     0     0   150    0.00   0.0   0.0   0.00   0.415   0.357   0.302   0.224   0.271   0.278   0.286   0.264
 2015 123    33   439   141      5      0    111     0     0   150    0.00   0.0   0.0   2.65   0.418   0.424   0.356   0.225   0.270   0.277   0.285   0.263
 2015 124    34   442   145      5      0    115     0     0   150    0.00   0.0   0.0   0.06   0.420   0.424   0.372   0.232   0.269   0.277   0.285   0.263
 2015 125    35   440   142      5      0    116     0     0   150    0.00   0.0   0.0   0.00   0.399   0.407   0.374   0.241   0.268   0.276   0.284   0.262
 2015 126    36   469   172     25      0    166     0     0   150    0.00   0.0   0.0  19.92   0.416   0.418   0.420   0.357   0.292   0.275   0.284   0.262
 2015 127    37   484   187     31      0    192     0     0   150    0.00   0.0   0.0   6.17   0.401   0.412   0.417   0.403   0.344   0.284   0.283   0.261
 2015 128    38   483   185     31      0    192     0     0   150    0.00   0.0   0.0   0.00   0.380   0.392   0.396   0.371   0.330   0.298   0.308   0.261
 2015 129    39   480   182     31      0    192     0     0   150    0.00   0.0   0.0   0.00   0.358   0.375   0.381   0.348   0.320   0.297   0.319   0.274
 2015 130    40   485   187     31      0    199     0     0   150    0.00   0.0   0.0   0.06   0.414   0.392   0.379   0.340   0.325   0.301   0.320   0.274
 2015 131    41   483   186     31      0    199     0     0   150    0.00   0.0   0.0   0.00   0.389   0.378   0.370   0.327   0.317   0.300   0.320   0.294
 2015 132    42   478   181     31      0    199     0     0   150    0.00   0.0   0.0   0.00   0.353   0.361   0.360   0.316   0.309   0.298   0.318   0.306
 2015 133    43   482   184     32      0    208     0     0   150    0.00   0.0   0.0   0.15   0.399   0.386   0.361   0.312   0.309   0.299   0.317   0.304
 2015 134    44   490   193     32      0    219     0     0   150    0.00   0.0   0.0   0.70   0.416   0.418   0.382   0.316   0.310   0.300   0.317   0.304
 2015 135    45   498   200     33      0    229     0     0   150    0.00   0.0   0.0   0.83   0.416   0.418   0.411   0.328   0.315   0.301   0.319   0.304
 2015 136    46   496   199     33      0    231     0     0   150    0.00   0.0   0.0   0.00   0.406   0.404   0.402   0.333   0.320   0.302   0.320   0.303
 2015 137    47   489   192     33      2    231     0     0   150    0.00   0.0   0.0   0.00   0.365   0.379   0.382   0.320   0.311   0.299   0.319   0.319
 2015 138    48   481   184     33      5    231     0     0   150    0.00   0.0   0.0   0.00   0.338   0.362   0.368   0.311   0.306   0.297   0.318   0.319
 2015 139    49   482   184     33      5    233     0     0   150    0.00   0.0   0.0   0.00   0.367   0.359   0.364   0.310   0.306   0.298   0.318   0.318
 2015 140    50   481   184     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.372   0.359   0.361   0.309   0.307   0.299   0.318   0.318
 2015 141    51   476   178     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.339   0.347   0.353   0.303   0.302   0.297   0.318   0.319
 2015 142    52   474   176     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.331   0.344   0.351   0.302   0.301   0.297   0.318   0.318
 2015 143    53   473   176     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.333   0.342   0.350   0.301   0.301   0.296   0.317   0.318
 2015 144    54   474   176     33      5    236     0     0   150    0.00   0.0   0.0   0.00   0.358   0.342   0.349   0.300   0.300   0.296   0.317   0.317
 2015 145    55   469   171     33      5    236     0     0   150    0.00   0.0   0.0   0.00   0.334   0.334   0.344   0.297   0.298   0.294   0.315   0.316
 2015 146    56   469   172     33      5    238     0     0   150    0.00   0.0   0.0   0.00   0.345   0.335   0.344   0.297   0.298   0.294   0.315   0.316
 2015 147    57   468   170     33      5    238     0     0   150    0.00   0.0   0.0   0.00   0.317   0.333   0.343   0.297   0.298   0.294   0.315   0.316
 2015 148    58   467   170     33      5    240     0     0   150    0.00   0.0   0.0   0.00   0.317   0.330   0.343   0.297   0.298   0.294   0.315   0.316
 2015 149    59   466   169     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.310   0.328   0.342   0.297   0.298   0.294   0.315   0.316
 2015 150    60   465   167     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.285   0.325   0.341   0.297   0.297   0.294   0.315   0.316
 2015 151    61   463   166     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.264   0.321   0.340   0.297   0.297   0.294   0.315   0.316
 2015 152    62   461   164     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.245   0.316   0.339   0.297   0.297   0.294   0.315   0.316
 2015 153    63   467   170     33      5    249     0     0   150    0.00   0.0   0.0   0.00   0.366   0.319   0.338   0.296   0.297   0.294   0.315   0.316
 2015 154    64   469   172     33      5    255     0     0   150    0.00   0.0   0.0   0.00   0.399   0.346   0.333   0.294   0.295   0.292   0.314   0.315
 2015 155    65   474   177     33      5    262     0     0   150    0.00   0.0   0.0   0.04   0.417   0.381   0.340   0.293   0.295   0.292   0.314   0.315
 2015 156    66   469   171     33      5    262     0     0   150    0.00   0.0   0.0   0.00   0.375   0.366   0.341   0.291   0.293   0.290   0.312   0.314
 2015 157    67   466   169     33      5    263     0     0   150    0.00   0.0   0.0   0.00   0.371   0.358   0.340   0.289   0.291   0.289   0.311   0.313
 2015 158    68   464   166     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.384   0.351   0.336   0.286   0.289   0.288   0.310   0.312
 2015 159    69   457   159     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.341   0.337   0.328   0.282   0.287   0.286   0.308   0.310
 2015 160    70   453   155     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.305   0.327   0.324   0.281   0.287   0.286   0.308   0.310
 2015 161    71   466   168     35      5    288     0     0   150    0.00   0.0   0.0   2.16   0.397   0.404   0.340   0.277   0.285   0.284   0.307   0.309
 2015 162    72   486   188     42      5    315     0     0   150    0.00   0.0   0.0   6.25   0.422   0.420   0.421   0.309   0.289   0.284   0.307   0.309
 2015 163    73   485   187     42      5    315     0     0   150    0.00   0.0   0.0   0.00   0.395   0.396   0.399   0.305   0.300   0.298   0.309   0.309
 2015 164    74   481   183     42      5    315     0     0   150    0.00   0.0   0.0   0.00   0.365   0.373   0.380   0.301   0.299   0.297   0.319   0.311
 2015 165    75   487   190     42      5    326     0     0   150    0.00   0.0   0.0   0.49   0.408   0.409   0.380   0.308   0.301   0.297   0.319   0.310
 2015 166    76   503   205     47      5    350     0     0   150    0.00   0.0   0.0   5.23   0.409   0.412   0.417   0.352   0.316   0.300   0.318   0.310
 2015 167    77   492   194     47     10    350     0     0   150    0.00   0.0   0.0   0.00   0.366   0.378   0.389   0.332   0.310   0.299   0.319   0.319
 2015 168    78   482   184     47     14    350     0     0   150    0.00   0.0   0.0   0.00   0.339   0.354   0.369   0.318   0.305   0.298   0.319   0.319
 2015 169    79   490   193     48     14    361     0     0   150    0.00   0.0   0.0   0.36   0.413   0.393   0.369   0.316   0.308   0.300   0.319   0.319
 2015 170    80   481   183     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.370   0.364   0.355   0.306   0.303   0.299   0.319   0.319
 2015 171    81   475   178     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.347   0.348   0.347   0.300   0.300   0.298   0.319   0.320
 2015 172    82   471   173     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.330   0.336   0.338   0.295   0.298   0.298   0.319   0.319
 2015 173    83   465   168     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.294   0.323   0.330   0.291   0.296   0.298   0.319   0.319
 2015 174    84   461   164     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.274   0.313   0.322   0.287   0.294   0.298   0.319   0.319
 2015 175    85   476   178     49     17    382     0     0   150    0.00   0.0   0.0   1.58   0.418   0.394   0.328   0.281   0.292   0.297   0.319   0.319
 2015 176    86   472   174     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.387   0.372   0.334   0.277   0.290   0.297   0.318   0.319
 2015 177    87   467   169     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.362   0.355   0.331   0.271   0.287   0.296   0.318   0.318
 2015 178    88   461   163     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.344   0.341   0.320   0.265   0.283   0.296   0.318   0.318
 2015 179    89   455   158     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.320   0.329   0.309   0.258   0.280   0.296   0.318   0.318
 2015 180    90   450   153     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.300   0.319   0.298   0.252   0.277   0.295   0.318   0.318
 2015 181    91   451   154     49     17    384     0     0   150    0.00   0.0   0.0   0.00   0.345   0.314   0.296   0.249   0.276   0.295   0.318   0.318
 2015 182    92   448   150     49     17    387     0     0   150    0.00   0.0   0.0   0.00   0.364   0.305   0.289   0.242   0.271   0.294   0.318   0.318
 2015 183    93   469   171     54     17    414     0     0   150    0.00   0.0   0.0   4.66   0.419   0.417   0.340   0.240   0.269   0.294   0.318   0.318
 2015 184    94   464   166     54     17    414     0     0   150    0.00   0.0   0.0   0.00   0.384   0.385   0.341   0.242   0.265   0.294   0.318   0.318
 2015 185    95   458   161     54     17    414     0     0   150    0.00   0.0   0.0   0.00   0.362   0.363   0.338   0.238   0.260   0.293   0.317   0.318
 2015 186    96   456   159     54     17    416     0     0   150    0.00   0.0   0.0   0.00   0.378   0.355   0.331   0.235   0.257   0.292   0.317   0.318
 2015 187    97   460   163     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.421   0.372   0.335   0.235   0.256   0.292   0.317   0.318
 2015 188    98   455   157     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.387   0.353   0.332   0.232   0.251   0.291   0.317   0.318
 2015 189    99   450   152     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.365   0.343   0.323   0.230   0.247   0.290   0.317   0.318
 2015 190   100   446   148     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.350   0.334   0.313   0.228   0.244   0.289   0.317   0.318
 2015 191   101   442   145     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.340   0.326   0.305   0.227   0.242   0.288   0.317   0.318
 2015 192   102   437   139     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.321   0.311   0.292   0.225   0.238   0.286   0.317   0.318
 2015 193   103   430   133     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.298   0.292   0.285   0.222   0.235   0.282   0.317   0.318
 2015 194   104   450   152     54     17    421     1    25   150    0.00   0.0   0.0   0.00   0.407   0.410   0.316   0.219   0.231   0.277   0.317   0.317
 2015 195   105   444   147     54     17    421     1    25   150    0.00   0.0   0.0   0.00   0.377   0.380   0.319   0.218   0.229   0.275   0.317   0.317
 2015 196   106   445   147     54     17    423     1    25   150    0.00   0.0   0.0   0.00   0.402   0.374   0.321   0.217   0.229   0.274   0.317   0.317
 2015 197   107   446   148     54     17    430     1    25   150    0.00   0.0   0.0   0.09   0.411   0.391   0.322   0.216   0.227   0.271   0.317   0.317
 2015 198   108   440   142     54     17    430     1    25   150    0.00   0.0   0.0   0.00   0.379   0.365   0.321   0.215   0.226   0.267   0.316   0.317
 2015 199   109   438   140     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.402   0.357   0.312   0.214   0.225   0.264   0.316   0.317
 2015 200   110   433   135     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.376   0.345   0.306   0.213   0.224   0.261   0.315   0.317
 2015 201   111   428   131     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.356   0.336   0.295   0.213   0.223   0.258   0.315   0.317
 2015 202   112   424   126     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.346   0.324   0.289   0.212   0.222   0.255   0.314   0.317
 2015 203   113   420   122     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.331   0.310   0.285   0.211   0.222   0.252   0.313   0.317
 2015 204   114   415   117     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.311   0.293   0.281   0.210   0.221   0.249   0.311   0.317
 2015 205   115   434   137     54     17    433     2    50   150    0.00   0.0   0.0   0.00   0.397   0.410   0.319   0.209   0.219   0.245   0.309   0.317
 2015 206   116   433   136     54     17    435     2    50   150    0.00   0.0   0.0   0.00   0.404   0.394   0.326   0.209   0.219   0.245   0.308   0.317
 2015 207   117   438   141     55     17    445     2    50   150    0.00   0.0   0.0   0.77   0.410   0.408   0.350   0.212   0.218   0.243   0.306   0.317
 2015 208   118   435   137     55     17    445     2    50   150    0.00   0.0   0.0   0.00   0.383   0.382   0.345   0.224   0.218   0.242   0.305   0.317
 2015 209   119   444   146     56     17    458     2    50   150    0.00   0.0   0.0   1.04   0.416   0.414   0.368   0.232   0.217   0.242   0.304   0.317
 2015 210   120   440   142     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.387   0.386   0.354   0.252   0.217   0.241   0.303   0.317
 2015 211   121   434   137     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.366   0.366   0.344   0.252   0.216   0.240   0.301   0.317
 2015 212   122   430   133     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.354   0.355   0.340   0.245   0.216   0.239   0.300   0.317
 2015 213   123   428   130     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.348   0.349   0.334   0.242   0.216   0.239   0.299   0.317
 2015 214   124   422   125     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.334   0.338   0.323   0.236   0.216   0.238   0.297   0.317
 2015 215   125   419   121     56     17    459     2    50   150    0.00   0.0   0.0   0.00   0.329   0.329   0.315   0.234   0.215   0.238   0.296   0.317
 2015 216   126   443   146     64     17    494     2    50   150    0.00   0.0   0.0   8.10   0.417   0.415   0.381   0.247   0.215   0.237   0.294   0.317
 2015 217   127   441   144     64     17    494     2    50   150    0.00   0.0   0.0   0.00   0.399   0.398   0.378   0.256   0.215   0.237   0.293   0.317
 2015 218   128   439   141     64     17    494     2    50   150    0.00   0.0   0.0   0.00   0.381   0.381   0.367   0.272   0.215   0.237   0.292   0.317
 2015 219   129   434   136     64     17    494     2    50   150    0.00   0.0   0.0   0.00   0.363   0.363   0.354   0.275   0.214   0.236   0.290   0.317
 2015 220   130   435   138     64     17    500     2    50   150    0.00   0.0   0.0   0.00   0.415   0.370   0.351   0.269   0.214   0.236   0.289   0.317
 2015 221   131   446   149     66     17    517     2    50   150    0.00   0.0   0.0   2.26   0.417   0.414   0.388   0.280   0.214   0.235   0.287   0.317
 2015 222   132   442   144     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.389   0.388   0.370   0.292   0.222   0.235   0.285   0.316
 2015 223   133   437   139     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.369   0.369   0.357   0.292   0.229   0.234   0.283   0.316
 2015 224   134   432   135     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.355   0.356   0.348   0.288   0.228   0.234   0.280   0.316
 2015 225   135   428   130     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.346   0.348   0.340   0.280   0.227   0.233   0.278   0.316
 2015 226   136   423   125     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.335   0.340   0.332   0.272   0.227   0.233   0.275   0.316
 2015 227   137   418   120     66     17    517     2    50   150    0.00   0.0   0.0   0.00   0.323   0.332   0.324   0.264   0.226   0.233   0.273   0.316
 2015 228   138   418   121     66     17    521     2    50   150    0.00   0.0   0.0   0.00   0.380   0.332   0.318   0.258   0.225   0.232   0.271   0.316
 2015 229   139   440   142     72     17    548     2    50   150    0.00   0.0   0.0   5.50   0.423   0.420   0.380   0.269   0.225   0.232   0.270   0.316
 2015 230   140   455   158     76     17    570     2    50   150    0.00   0.0   0.0   4.51   0.421   0.418   0.419   0.325   0.237   0.232   0.269   0.316
 2015 231   141   451   154     76     17    570     2    50   150    0.00   0.0   0.0   0.00   0.394   0.392   0.393   0.311   0.282   0.232   0.267   0.316
 2015 232   142   447   149     76     17    570     2    50   150    0.00   0.0   0.0   0.00   0.374   0.374   0.375   0.301   0.296   0.236   0.265   0.316
 2015 233   143   443   145     76     17    570     2    50   150    0.00   0.0   0.0   0.00   0.361   0.362   0.362   0.295   0.296   0.240   0.263   0.315
 2015 234   144   443   145     76     17    573     2    50   150    0.00   0.0   0.0   0.00   0.402   0.362   0.358   0.295   0.294   0.239   0.262   0.315
 2015 235   145   439   141     76     17    573     2    50   150    0.00   0.0   0.0   0.00   0.380   0.353   0.350   0.294   0.292   0.239   0.260   0.315
 2015 236   146   434   137     76     17    573     2    50   150    0.00   0.0   0.0   0.00   0.365   0.347   0.346   0.287   0.288   0.238   0.258   0.315
 2015 237   147   430   133     76     17    573     2    50   150    0.00   0.0   0.0   0.00   0.355   0.343   0.340   0.281   0.284   0.238   0.257   0.314
 2015 238   148   427   129     76     17    573     2    50   150    0.00   0.0   0.0   0.00   0.348   0.337   0.334   0.276   0.281   0.237   0.256   0.314
 2015 239   149   443   145     79     17    596     2    50   150    0.00   0.0   0.0   3.03   0.418   0.416   0.369   0.279   0.277   0.237   0.255   0.314
 2015 240   150   449   151     80     17    603     2    50   150    0.00   0.0   0.0   0.43   0.421   0.419   0.392   0.294   0.276   0.237   0.254   0.314
 2015 241   151   447   149     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.397   0.396   0.377   0.297   0.298   0.237   0.254   0.314
 2015 242   152   445   147     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.380   0.380   0.367   0.297   0.298   0.244   0.253   0.313
 2015 243   153   440   143     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.365   0.366   0.357   0.294   0.296   0.247   0.252   0.313
 2015 244   154   437   139     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.354   0.356   0.351   0.292   0.293   0.246   0.251   0.313
 2015 245   155   432   135     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.346   0.349   0.344   0.285   0.289   0.245   0.250   0.312
 2015 246   156   428   130     80     17    603     2    50   150    0.00   0.0   0.0   0.00   0.333   0.342   0.338   0.279   0.285   0.244   0.250   0.312
 2015 247   157   425   128     80     17    604     2    50   150    0.00   0.0   0.0   0.00   0.338   0.337   0.333   0.274   0.282   0.243   0.249   0.312
 2015 248   158   421   124     80     17    604     2    50   150    0.00   0.0   0.0   0.00   0.325   0.331   0.328   0.269   0.278   0.243   0.248   0.312
 2015 249   159   432   134     80     17    619     2    50   150    0.00   0.0   0.0   0.80   0.416   0.397   0.336   0.263   0.274   0.242   0.248   0.311
 2015 250   160   443   146     82     17    634     2    50   150    0.00   0.0   0.0   1.81   0.422   0.419   0.386   0.276   0.273   0.242   0.247   0.311
 2015 251   161   450   152     83     17    644     2    50   150    0.00   0.0   0.0   0.89   0.418   0.416   0.413   0.299   0.271   0.241   0.247   0.311
 2015 252   162   454   156     84     17    652     2    50   150    0.00   0.0   0.0   0.51   0.418   0.415   0.417   0.320   0.278   0.241   0.246   0.311
 2015 253   163   451   153     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.393   0.393   0.392   0.309   0.297   0.251   0.246   0.310
 2015 254   164   447   149     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.374   0.375   0.375   0.301   0.297   0.261   0.245   0.310
 2015 255   165   444   146     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.361   0.363   0.364   0.296   0.297   0.264   0.245   0.310
 2015 256   166   440   142     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.351   0.355   0.356   0.295   0.296   0.263   0.244   0.309
 2015 257   167   436   139     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.343   0.349   0.351   0.290   0.293   0.261   0.244   0.309
 2015 258   168   433   135     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.326   0.344   0.346   0.286   0.290   0.260   0.243   0.309
 2015 259   169   429   131     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.308   0.339   0.342   0.282   0.287   0.259   0.243   0.309
 2015 260   170   426   128     84     17    652     2    50   150    0.00   0.0   0.0   0.00   0.293   0.335   0.338   0.278   0.285   0.257   0.243   0.309
 2015 261   171   427   129     84     17    654     2    50   150    0.00   0.0   0.0   0.00   0.333   0.333   0.336   0.276   0.284   0.257   0.243   0.308
 2015 262   172   423   126     84     17    654     2    50   150    0.00   0.0   0.0   0.00   0.316   0.328   0.332   0.272   0.282   0.256   0.242   0.308
 2015 263   173   420   122     84     17    654     2    50   150    0.00   0.0   0.0   0.00   0.299   0.323   0.328   0.268   0.279   0.255   0.242   0.308
 2015 264   174   418   120     84     17    654     2    50   150    0.00   0.0   0.0   0.00   0.290   0.320   0.326   0.266   0.277   0.254   0.242   0.308
 2015 265   175   415   118     84     17    654     2    50   150    0.00   0.0   0.0   0.00   0.279   0.316   0.322   0.262   0.275   0.253   0.242   0.308
 2015 266   176   449   152     99     17    704     2    50   150    0.00   0.0   0.0  15.35   0.423   0.420   0.409   0.285   0.275   0.253   0.241   0.308
 2015 267   177   463   166    102     17    722     2    50   150    0.00   0.0   0.0   3.16   0.422   0.420   0.421   0.348   0.295   0.253   0.241   0.308
 2015 268   178   462   165    102     17    723     2    50   150    0.00   0.0   0.0   0.00   0.413   0.405   0.409   0.348   0.310   0.255   0.241   0.308
 2015 269   179   459   161    102     17    723     2    50   150    0.00   0.0   0.0   0.00   0.389   0.385   0.388   0.329   0.304   0.278   0.241   0.307
 2015 270   180   455   158    102     17    723     2    50   150    0.00   0.0   0.0   0.00   0.370   0.370   0.373   0.316   0.300   0.292   0.240   0.307
 2015 271   181   452   155    102     17    723     2    50   150    0.00   0.0   0.0   0.00   0.358   0.360   0.363   0.307   0.297   0.297   0.241   0.306
 2015 272   182   457   159    102     17    731     2    50   150    0.00   0.0   0.0   0.08   0.417   0.385   0.363   0.305   0.299   0.295   0.241   0.306
 2015 273   183   454   157    102     17    731     2    50   150    0.00   0.0   0.0   0.00   0.391   0.371   0.356   0.300   0.298   0.297   0.245   0.306
