*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 118    28   420   122      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.324   0.343   0.302   0.224   0.271   0.278   0.286   0.264
 2015 119    29   418   121      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.301   0.342   0.302   0.224   0.271   0.278   0.286   0.264
 2015 120    30   417   120      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.280   0.340   0.302   0.224   0.271   0.278   0.286   0.264
 2015 121    31   416   118      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.261   0.339   0.301   0.224   0.271   0.278   0.286   0.264
 2015 122    32   425   128      3      0     91     0     0   150    0.00   0.0   0.0   0.00   0.415   0.357   0.302   0.224   0.271   0.278   0.286   0.264
 2015 123    33   439   141      5      0    111     0     0   150    0.00   0.0   0.0   2.65   0.418   0.424   0.356   0.225   0.270   0.277   0.285   0.263
 2015 124    34   442   145      5      0    115     0     0   150    0.00   0.0   0.0   0.06   0.420   0.424   0.372   0.232   0.269   0.277   0.285   0.263
 2015 125    35   440   142      5      0    116     0     0   150    0.00   0.0   0.0   0.00   0.399   0.407   0.374   0.241   0.268   0.276   0.284   0.262
 2015 126    36   469   172     25      0    166     0     0   150    0.00   0.0   0.0  19.92   0.416   0.418   0.420   0.357   0.292   0.275   0.284   0.262
 2015 127    37   484   187     31      0    192     0     0   150    0.00   0.0   0.0   6.17   0.401   0.412   0.417   0.403   0.344   0.284   0.283   0.261
 2015 128    38   483   185     31      0    192     0     0   150    0.00   0.0   0.0   0.00   0.380   0.392   0.396   0.371   0.330   0.298   0.308   0.261
 2015 129    39   480   182     31      0    192     0     0   150    0.00   0.0   0.0   0.00   0.358   0.375   0.381   0.348   0.320   0.297   0.319   0.274
 2015 130    40   485   187     31      0    199     0     0   150    0.00   0.0   0.0   0.06   0.414   0.392   0.379   0.340   0.325   0.301   0.320   0.274
 2015 131    41   483   186     31      0    199     0     0   150    0.00   0.0   0.0   0.00   0.389   0.378   0.370   0.327   0.317   0.300   0.320   0.294
 2015 132    42   478   181     31      0    199     0     0   150    0.00   0.0   0.0   0.00   0.353   0.361   0.360   0.316   0.309   0.298   0.318   0.306
 2015 133    43   482   184     32      0    208     0     0   150    0.00   0.0   0.0   0.15   0.399   0.386   0.361   0.312   0.309   0.299   0.317   0.304
 2015 134    44   490   193     32      0    219     0     0   150    0.00   0.0   0.0   0.70   0.416   0.418   0.382   0.316   0.310   0.300   0.317   0.304
 2015 135    45   498   200     33      0    229     0     0   150    0.00   0.0   0.0   0.83   0.416   0.418   0.411   0.328   0.315   0.301   0.319   0.304
 2015 136    46   496   199     33      0    231     0     0   150    0.00   0.0   0.0   0.00   0.406   0.404   0.402   0.333   0.320   0.302   0.320   0.303
 2015 137    47   489   192     33      2    231     0     0   150    0.00   0.0   0.0   0.00   0.365   0.379   0.382   0.320   0.311   0.299   0.319   0.319
 2015 138    48   481   184     33      5    231     0     0   150    0.00   0.0   0.0   0.00   0.338   0.362   0.368   0.311   0.306   0.297   0.318   0.319
 2015 139    49   482   184     33      5    233     0     0   150    0.00   0.0   0.0   0.00   0.367   0.359   0.364   0.310   0.306   0.298   0.318   0.318
 2015 140    50   481   184     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.372   0.359   0.361   0.309   0.307   0.299   0.318   0.318
 2015 141    51   476   178     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.339   0.347   0.353   0.303   0.302   0.297   0.318   0.319
 2015 142    52   474   176     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.331   0.344   0.351   0.302   0.301   0.297   0.318   0.318
 2015 143    53   473   176     33      5    234     0     0   150    0.00   0.0   0.0   0.00   0.333   0.342   0.350   0.301   0.301   0.296   0.317   0.318
 2015 144    54   474   176     33      5    236     0     0   150    0.00   0.0   0.0   0.00   0.358   0.342   0.349   0.300   0.300   0.296   0.317   0.317
 2015 145    55   469   171     33      5    236     0     0   150    0.00   0.0   0.0   0.00   0.334   0.334   0.344   0.297   0.298   0.294   0.315   0.316
 2015 146    56   469   172     33      5    238     0     0   150    0.00   0.0   0.0   0.00   0.345   0.335   0.344   0.297   0.298   0.294   0.315   0.316
 2015 147    57   468   170     33      5    238     0     0   150    0.00   0.0   0.0   0.00   0.317   0.333   0.343   0.297   0.298   0.294   0.315   0.316
 2015 148    58   467   170     33      5    240     0     0   150    0.00   0.0   0.0   0.00   0.317   0.330   0.343   0.297   0.298   0.294   0.315   0.316
 2015 149    59   466   169     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.310   0.328   0.342   0.297   0.298   0.294   0.315   0.316
 2015 150    60   465   167     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.285   0.325   0.341   0.297   0.297   0.294   0.315   0.316
 2015 151    61   463   166     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.264   0.321   0.340   0.297   0.297   0.294   0.315   0.316
 2015 152    62   461   164     33      5    241     0     0   150    0.00   0.0   0.0   0.00   0.245   0.316   0.339   0.297   0.297   0.294   0.315   0.316
 2015 153    63   467   170     33      5    249     0     0   150    0.00   0.0   0.0   0.00   0.366   0.319   0.337   0.296   0.297   0.294   0.315   0.316
 2015 154    64   469   172     33      5    255     0     0   150    0.00   0.0   0.0   0.00   0.400   0.346   0.332   0.294   0.295   0.292   0.314   0.315
 2015 155    65   474   177     33      5    262     0     0   150    0.00   0.0   0.0   0.04   0.417   0.381   0.340   0.293   0.295   0.292   0.314   0.315
 2015 156    66   469   171     33      5    262     0     0   150    0.00   0.0   0.0   0.00   0.375   0.367   0.340   0.291   0.293   0.290   0.312   0.314
 2015 157    67   466   169     33      5    263     0     0   150    0.00   0.0   0.0   0.00   0.371   0.359   0.340   0.289   0.291   0.289   0.311   0.313
 2015 158    68   464   166     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.384   0.351   0.336   0.286   0.289   0.288   0.310   0.312
 2015 159    69   457   159     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.341   0.338   0.328   0.282   0.287   0.286   0.308   0.310
 2015 160    70   453   155     33      5    267     0     0   150    0.00   0.0   0.0   0.00   0.306   0.328   0.323   0.281   0.287   0.286   0.308   0.310
 2015 161    71   466   168     35      5    288     0     0   150    0.00   0.0   0.0   2.17   0.397   0.405   0.340   0.277   0.285   0.284   0.307   0.309
 2015 162    72   486   188     42      5    315     0     0   150    0.00   0.0   0.0   6.26   0.422   0.420   0.421   0.309   0.289   0.284   0.307   0.309
 2015 163    73   485   187     42      5    315     0     0   150    0.00   0.0   0.0   0.00   0.395   0.396   0.399   0.305   0.300   0.298   0.309   0.309
 2015 164    74   481   183     42      5    315     0     0   150    0.00   0.0   0.0   0.00   0.365   0.373   0.380   0.301   0.299   0.297   0.319   0.311
 2015 165    75   487   190     42      5    326     0     0   150    0.00   0.0   0.0   0.49   0.408   0.410   0.380   0.307   0.301   0.297   0.319   0.310
 2015 166    76   503   205     47      5    350     0     0   150    0.00   0.0   0.0   5.25   0.410   0.412   0.417   0.352   0.316   0.300   0.318   0.310
 2015 167    77   492   194     47     10    350     0     0   150    0.00   0.0   0.0   0.00   0.367   0.378   0.388   0.332   0.310   0.299   0.319   0.319
 2015 168    78   482   184     47     14    350     0     0   150    0.00   0.0   0.0   0.00   0.339   0.355   0.369   0.317   0.304   0.298   0.319   0.319
 2015 169    79   490   193     48     14    361     0     0   150    0.00   0.0   0.0   0.37   0.413   0.395   0.370   0.315   0.307   0.300   0.319   0.319
 2015 170    80   481   183     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.371   0.366   0.355   0.305   0.303   0.299   0.319   0.319
 2015 171    81   475   178     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.347   0.349   0.347   0.299   0.300   0.298   0.319   0.320
 2015 172    82   471   173     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.331   0.337   0.339   0.294   0.298   0.298   0.319   0.319
 2015 173    83   465   168     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.295   0.324   0.331   0.289   0.296   0.297   0.319   0.319
 2015 174    84   461   164     48     17    361     0     0   150    0.00   0.0   0.0   0.00   0.275   0.314   0.324   0.285   0.294   0.297   0.319   0.319
 2015 175    85   476   178     49     17    382     0     0   150    0.00   0.0   0.0   1.60   0.418   0.395   0.330   0.280   0.291   0.297   0.319   0.319
 2015 176    86   472   174     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.387   0.373   0.337   0.275   0.289   0.297   0.318   0.319
 2015 177    87   467   169     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.362   0.356   0.335   0.269   0.285   0.296   0.318   0.318
 2015 178    88   461   164     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.344   0.342   0.324   0.262   0.282   0.296   0.318   0.318
 2015 179    89   456   158     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.321   0.331   0.313   0.255   0.278   0.295   0.318   0.318
 2015 180    90   450   153     49     17    382     0     0   150    0.00   0.0   0.0   0.00   0.301   0.320   0.303   0.249   0.275   0.295   0.318   0.318
 2015 181    91   451   154     49     17    384     0     0   150    0.00   0.0   0.0   0.00   0.345   0.316   0.300   0.247   0.273   0.295   0.318   0.318
 2015 182    92   448   150     49     17    387     0     0   150    0.00   0.0   0.0   0.00   0.366   0.307   0.292   0.241   0.268   0.294   0.318   0.318
 2015 183    93   469   171     54     17    414     0     0   150    0.00   0.0   0.0   4.71   0.419   0.417   0.345   0.239   0.266   0.294   0.318   0.318
 2015 184    94   464   166     54     17    414     0     0   150    0.00   0.0   0.0   0.00   0.385   0.385   0.341   0.245   0.261   0.293   0.318   0.318
 2015 185    95   458   161     54     17    414     0     0   150    0.00   0.0   0.0   0.00   0.362   0.363   0.339   0.240   0.257   0.293   0.317   0.318
 2015 186    96   456   159     54     17    416     0     0   150    0.00   0.0   0.0   0.00   0.379   0.356   0.333   0.237   0.253   0.292   0.317   0.318
 2015 187    97   460   163     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.421   0.373   0.336   0.237   0.252   0.292   0.317   0.318
 2015 188    98   455   157     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.387   0.353   0.333   0.234   0.247   0.291   0.317   0.318
 2015 189    99   450   153     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.365   0.343   0.325   0.231   0.244   0.290   0.317   0.318
 2015 190   100   446   148     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.349   0.333   0.314   0.229   0.241   0.289   0.317   0.318
 2015 191   101   442   145     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.339   0.325   0.306   0.228   0.239   0.289   0.317   0.318
 2015 192   102   437   139     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.319   0.309   0.292   0.225   0.237   0.287   0.317   0.318
 2015 193   103   430   133     54     17    421     0     0   150    0.00   0.0   0.0   0.00   0.294   0.288   0.284   0.223   0.233   0.285   0.317   0.318
 2015 194   104   450   152     54     17    421     1    25   150    0.00   0.0   0.0   0.00   0.407   0.410   0.310   0.219   0.229   0.281   0.317   0.317
 2015 195   105   444   147     54     17    421     1    25   150    0.00   0.0   0.0   0.00   0.376   0.378   0.312   0.217   0.227   0.279   0.317   0.317
 2015 196   106   445   147     54     17    423     1    25   150    0.00   0.0   0.0   0.00   0.400   0.372   0.313   0.217   0.227   0.279   0.317   0.317
 2015 197   107   446   148     54     17    430     1    25   150    0.00   0.0   0.0   0.09   0.410   0.388   0.313   0.216   0.226   0.277   0.317   0.317
 2015 198   108   440   142     54     17    430     1    25   150    0.00   0.0   0.0   0.00   0.376   0.361   0.309   0.215   0.225   0.275   0.317   0.317
 2015 199   109   438   140     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.399   0.352   0.298   0.214   0.224   0.274   0.317   0.317
 2015 200   110   433   135     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.369   0.338   0.293   0.213   0.223   0.272   0.317   0.317
 2015 201   111   428   131     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.346   0.322   0.285   0.212   0.221   0.269   0.317   0.317
 2015 202   112   424   126     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.332   0.304   0.281   0.211   0.220   0.267   0.317   0.317
 2015 203   113   420   122     54     17    433     1    25   150    0.00   0.0   0.0   0.00   0.311   0.289   0.277   0.210   0.219   0.264   0.316   0.317
 2015 204   114   440   142     54     17    433     2    50   150    0.00   0.0   0.0   0.00   0.393   0.411   0.313   0.208   0.218   0.260   0.316   0.317
 2015 205   115   434   137     54     17    433     2    50   150    0.00   0.0   0.0   0.00   0.366   0.378   0.313   0.208   0.217   0.258   0.316   0.317
 2015 206   116   434   136     54     17    435     2    50   150    0.00   0.0   0.0   0.00   0.381   0.368   0.312   0.207   0.217   0.257   0.316   0.317
 2015 207   117   439   141     55     17    445     2    50   150    0.00   0.0   0.0   0.51   0.410   0.406   0.317   0.207   0.216   0.255   0.316   0.317
 2015 208   118   435   137     55     17    445     2    50   150    0.00   0.0   0.0   0.00   0.382   0.380   0.323   0.206   0.216   0.254   0.316   0.317
 2015 209   119   444   146     56     17    458     2    50   150    0.00   0.0   0.0   1.02   0.416   0.413   0.351   0.208   0.215   0.253   0.316   0.317
 2015 210   120   440   142     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.385   0.383   0.342   0.223   0.215   0.252   0.316   0.317
 2015 211   121   435   137     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.361   0.359   0.336   0.221   0.214   0.251   0.316   0.317
 2015 212   122   430   133     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.347   0.346   0.326   0.220   0.214   0.250   0.315   0.317
 2015 213   123   428   130     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.339   0.339   0.319   0.219   0.214   0.249   0.315   0.317
 2015 214   124   423   125     56     17    458     2    50   150    0.00   0.0   0.0   0.00   0.322   0.324   0.304   0.218   0.213   0.248   0.315   0.317
 2015 215   125   419   122     56     17    459     2    50   150    0.00   0.0   0.0   0.00   0.314   0.312   0.295   0.217   0.213   0.247   0.315   0.317
 2015 216   126   444   147     63     17    494     2    50   150    0.00   0.0   0.0   7.63   0.414   0.411   0.360   0.220   0.212   0.246   0.315   0.317
 2015 217   127   442   144     63     17    494     2    50   150    0.00   0.0   0.0   0.00   0.396   0.393   0.360   0.225   0.212   0.246   0.315   0.317
 2015 218   128   440   142     63     17    494     2    50   150    0.00   0.0   0.0   0.00   0.376   0.375   0.352   0.238   0.212   0.245   0.315   0.317
 2015 219   129   435   137     63     17    494     2    50   150    0.00   0.0   0.0   0.00   0.357   0.356   0.341   0.238   0.211   0.245   0.315   0.317
 2015 220   130   436   138     63     17    500     2    50   150    0.00   0.0   0.0   0.00   0.413   0.359   0.335   0.234   0.211   0.244   0.314   0.317
 2015 221   131   447   150     65     17    517     2    50   150    0.00   0.0   0.0   2.14   0.414   0.411   0.369   0.242   0.211   0.243   0.314   0.317
 2015 222   132   443   145     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.385   0.383   0.353   0.258   0.210   0.243   0.314   0.316
 2015 223   133   438   140     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.366   0.364   0.344   0.256   0.210   0.242   0.314   0.316
 2015 224   134   433   135     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.352   0.351   0.337   0.247   0.210   0.241   0.313   0.316
 2015 225   135   428   131     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.339   0.340   0.327   0.240   0.209   0.241   0.313   0.316
 2015 226   136   424   126     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.325   0.328   0.315   0.235   0.209   0.240   0.313   0.316
 2015 227   137   419   121     65     17    517     2    50   150    0.00   0.0   0.0   0.00   0.309   0.315   0.302   0.231   0.209   0.239   0.313   0.316
 2015 228   138   419   122     65     17    521     2    50   150    0.00   0.0   0.0   0.00   0.365   0.309   0.295   0.229   0.208   0.239   0.312   0.316
 2015 229   139   441   144     70     17    548     2    50   150    0.00   0.0   0.0   5.00   0.421   0.418   0.351   0.228   0.208   0.239   0.312   0.316
 2015 230   140   457   159     75     17    570     2    50   150    0.00   0.0   0.0   4.48   0.420   0.417   0.417   0.268   0.208   0.238   0.312   0.316
 2015 231   141   453   155     75     17    570     2    50   150    0.00   0.0   0.0   0.00   0.392   0.389   0.390   0.292   0.214   0.238   0.312   0.316
 2015 232   142   448   151     75     17    570     2    50   150    0.00   0.0   0.0   0.00   0.372   0.370   0.370   0.291   0.227   0.237   0.311   0.316
 2015 233   143   444   147     75     17    570     2    50   150    0.00   0.0   0.0   0.00   0.358   0.356   0.357   0.292   0.227   0.237   0.311   0.316
 2015 234   144   444   147     75     17    573     2    50   150    0.00   0.0   0.0   0.00   0.399   0.356   0.352   0.287   0.226   0.237   0.311   0.316
 2015 235   145   440   143     75     17    573     2    50   150    0.00   0.0   0.0   0.00   0.377   0.347   0.345   0.281   0.225   0.236   0.311   0.316
 2015 236   146   436   138     75     17    573     2    50   150    0.00   0.0   0.0   0.00   0.362   0.342   0.337   0.272   0.224   0.236   0.310   0.316
 2015 237   147   432   134     75     17    573     2    50   150    0.00   0.0   0.0   0.00   0.352   0.335   0.329   0.264   0.223   0.235   0.310   0.316
 2015 238   148   428   131     75     17    573     2    50   150    0.00   0.0   0.0   0.00   0.342   0.328   0.322   0.257   0.223   0.235   0.309   0.316
 2015 239   149   445   147     78     17    596     2    50   150    0.00   0.0   0.0   2.87   0.418   0.414   0.353   0.253   0.222   0.235   0.309   0.316
 2015 240   150   450   153     78     17    603     2    50   150    0.00   0.0   0.0   0.42   0.421   0.418   0.379   0.263   0.222   0.235   0.309   0.316
 2015 241   151   448   151     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.397   0.395   0.368   0.286   0.222   0.234   0.309   0.316
 2015 242   152   446   149     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.380   0.378   0.359   0.296   0.224   0.234   0.309   0.316
 2015 243   153   442   144     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.364   0.362   0.350   0.292   0.228   0.234   0.308   0.316
 2015 244   154   438   141     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.353   0.352   0.345   0.285   0.227   0.233   0.308   0.316
 2015 245   155   434   136     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.341   0.344   0.336   0.276   0.226   0.233   0.307   0.316
 2015 246   156   430   132     78     17    603     2    50   150    0.00   0.0   0.0   0.00   0.328   0.335   0.328   0.268   0.225   0.233   0.307   0.316
 2015 247   157   427   129     78     17    604     2    50   150    0.00   0.0   0.0   0.00   0.333   0.329   0.322   0.262   0.224   0.232   0.307   0.316
 2015 248   158   423   125     78     17    604     2    50   150    0.00   0.0   0.0   0.00   0.321   0.321   0.314   0.254   0.223   0.232   0.306   0.316
 2015 249   159   434   136     79     17    619     2    50   150    0.00   0.0   0.0   0.71   0.416   0.388   0.319   0.247   0.222   0.232   0.306   0.315
 2015 250   160   445   148     81     17    634     2    50   150    0.00   0.0   0.0   1.72   0.421   0.419   0.369   0.253   0.222   0.232   0.306   0.315
 2015 251   161   452   154     82     17    644     2    50   150    0.00   0.0   0.0   0.88   0.418   0.415   0.400   0.269   0.222   0.231   0.305   0.315
 2015 252   162   456   158     82     17    652     2    50   150    0.00   0.0   0.0   0.50   0.418   0.414   0.411   0.290   0.221   0.231   0.305   0.315
 2015 253   163   453   155     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.393   0.391   0.387   0.293   0.246   0.231   0.304   0.315
 2015 254   164   449   151     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.374   0.373   0.371   0.294   0.257   0.230   0.304   0.315
 2015 255   165   445   148     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.361   0.362   0.360   0.295   0.258   0.230   0.303   0.315
 2015 256   166   442   144     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.351   0.353   0.352   0.293   0.253   0.229   0.303   0.315
 2015 257   167   438   141     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.336   0.348   0.347   0.288   0.249   0.229   0.303   0.315
 2015 258   168   434   137     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.319   0.342   0.342   0.283   0.246   0.229   0.302   0.315
 2015 259   169   431   133     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.302   0.336   0.336   0.278   0.243   0.229   0.302   0.315
 2015 260   170   428   130     82     17    652     2    50   150    0.00   0.0   0.0   0.00   0.288   0.331   0.332   0.273   0.241   0.229   0.302   0.315
 2015 261   171   429   131     82     17    654     2    50   150    0.00   0.0   0.0   0.00   0.328   0.328   0.329   0.271   0.240   0.229   0.302   0.315
 2015 262   172   425   128     82     17    654     2    50   150    0.00   0.0   0.0   0.00   0.311   0.322   0.324   0.265   0.238   0.229   0.301   0.315
 2015 263   173   422   124     82     17    654     2    50   150    0.00   0.0   0.0   0.00   0.294   0.316   0.319   0.260   0.237   0.228   0.301   0.315
 2015 264   174   420   122     82     17    654     2    50   150    0.00   0.0   0.0   0.00   0.285   0.313   0.315   0.257   0.236   0.228   0.301   0.315
 2015 265   175   417   120     82     17    654     2    50   150    0.00   0.0   0.0   0.00   0.274   0.308   0.311   0.252   0.235   0.228   0.301   0.315
 2015 266   176   451   154     97     17    704     2    50   150    0.00   0.0   0.0  15.10   0.423   0.420   0.397   0.270   0.235   0.228   0.301   0.314
 2015 267   177   465   168    100     17    722     2    50   150    0.00   0.0   0.0   3.16   0.422   0.420   0.421   0.329   0.247   0.228   0.301   0.314
 2015 268   178   464   167    100     17    723     2    50   150    0.00   0.0   0.0   0.00   0.414   0.405   0.408   0.334   0.261   0.228   0.300   0.314
 2015 269   179   461   163    100     17    723     2    50   150    0.00   0.0   0.0   0.00   0.389   0.384   0.386   0.319   0.296   0.229   0.300   0.314
 2015 270   180   458   160    100     17    723     2    50   150    0.00   0.0   0.0   0.00   0.371   0.369   0.371   0.308   0.296   0.239   0.299   0.314
 2015 271   181   454   157    100     17    723     2    50   150    0.00   0.0   0.0   0.00   0.359   0.359   0.361   0.301   0.296   0.243   0.299   0.314
 2015 272   182   459   162    100     17    731     2    50   150    0.00   0.0   0.0   0.08   0.417   0.385   0.362   0.300   0.295   0.242   0.298   0.314
 2015 273   183   456   159    100     17    731     2    50   150    0.00   0.0   0.0   0.00   0.392   0.371   0.355   0.296   0.297   0.247   0.298   0.313
