*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2015 106    16     0     0     0.0   24.9   23.3    1.7    2.22    1.55    1.16    1.06    1.13    1.05    1.05    0.98    0.19    0.20    0.06    0.10    0.13    0.09    0.05    0.03    4.27    4.66    0.00    0.00    0.00    4.27    0.00
 2015 107    17     0     0     0.0   25.3   23.6    1.7    2.29    1.59    1.17    1.08    1.15    1.06    1.05    0.98    0.18    0.20    0.06    0.10    0.13    0.09    0.05    0.03    4.60    4.99    0.00    0.00    0.00    4.60    0.00
 2015 108    18     0     0     0.0   25.6   23.9    1.7    2.21    1.70    1.18    1.10    1.17    1.08    1.06    0.98    0.17    0.19    0.06    0.10    0.13    0.09    0.05    0.02    4.92    5.31    0.00    0.00    0.00    4.92    0.00
 2015 109    19     0     0     0.0   25.9   24.2    1.7    1.63    1.94    1.27    1.12    1.20    1.09    1.07    0.99    0.20    0.19    0.07    0.10    0.13    0.09    0.05    0.02    5.23    5.61    0.00    0.00    0.00    5.23    0.00
 2015 110    20     0     0     0.0   26.2   24.4    1.7    1.58    1.86    1.38    1.13    1.22    1.10    1.08    0.99    0.22    0.21    0.07    0.10    0.13    0.09    0.05    0.02    5.51    5.83    0.00    0.00    0.00    5.51    0.00
 2015 111    21     0     0     0.0   26.5   24.7    1.8    1.81    1.80    1.43    1.14    1.23    1.11    1.08    0.99    0.24    0.22    0.08    0.10    0.13    0.09    0.05    0.02    5.80    6.08    0.00    0.00    0.00    5.80    0.00
 2015 112    22     0     0     0.0   26.7   24.9    1.8    2.09    1.77    1.44    1.14    1.24    1.12    1.08    0.99    0.24    0.23    0.08    0.09    0.13    0.09    0.05    0.02    6.07    6.34    0.00    0.00    0.00    6.07    0.00
 2015 113    23     0     0     0.0   27.0   25.2    1.8    2.43    1.78    1.44    1.14    1.25    1.12    1.08    0.99    0.23    0.22    0.09    0.09    0.13    0.09    0.05    0.02    6.29    6.60    0.00    0.00    0.00    6.29    0.00
 2015 114    24     0     0     0.0   27.2   25.5    1.7    2.50    1.81    1.45    1.16    1.26    1.13    1.09    0.99    0.22    0.21    0.09    0.09    0.13    0.09    0.05    0.02    6.51    6.85    0.00    0.00    0.00    6.51    0.00
 2015 115    25     0     0     0.0   27.4   25.7    1.7    2.22    1.98    1.49    1.17    1.28    1.15    1.09    0.99    0.21    0.20    0.10    0.09    0.13    0.09    0.05    0.02    6.77    7.13    0.00    0.00    0.00    6.77    0.00
 2015 116    26     0     0     0.0   27.7   26.0    1.7    2.17    1.96    1.56    1.18    1.30    1.16    1.10    0.99    0.23    0.22    0.10    0.09    0.13    0.09    0.05    0.02    7.02    7.35    0.00    0.00    0.00    7.02    0.00
 2015 117    27     0     0     0.0   27.9   26.2    1.8    2.49    1.94    1.58    1.18    1.31    1.16    1.10    0.99    0.24    0.22    0.10    0.09    0.13    0.09    0.05    0.02    7.28    7.59    0.00    0.00    0.00    7.28    0.00
 2015 118    28     0     0     0.0   28.2   26.5    1.7    2.91    1.93    1.58    1.18    1.31    1.16    1.10    0.99    0.23    0.21    0.11    0.09    0.13    0.09    0.05    0.02    7.56    7.88    0.00    0.00    0.00    7.56    0.00
 2015 119    29     0     0     0.0   28.5   26.8    1.7    2.99    1.97    1.60    1.19    1.33    1.18    1.10    0.99    0.22    0.21    0.11    0.09    0.13    0.09    0.05    0.02    7.87    8.19    0.00    0.00    0.00    7.87    0.00
 2015 120    30     0     0     0.0   28.9   27.1    1.7    3.07    2.00    1.62    1.21    1.36    1.19    1.11    0.99    0.21    0.20    0.12    0.08    0.13    0.09    0.05    0.02    8.20    8.52    0.00    0.00    0.00    8.20    0.00
 2015 121    31   150     1     0.0  179.1   28.1  151.0    3.97    2.05    1.65    1.23    1.38    1.21    1.12    1.00  218.13    0.19    0.12    0.08    0.14    0.09    0.05    0.02    8.58    8.89    0.00    0.00    0.16    8.58    0.00
 2015 122    32   150     1     0.0  179.3   73.3  106.0   69.08    2.33    1.68    1.25    1.41    1.23    1.12    1.00  152.37    0.19    0.13    0.08    0.14    0.09    0.05    0.02    8.98   53.51    0.00    0.00    0.31    8.98    0.00
 2015 123    33   150     1     0.0  179.7   83.9   95.8   53.86   15.10    3.23    1.30    1.44    1.24    1.13    1.00  137.35    0.21    0.13    0.08    0.14    0.10    0.05    0.02    9.43   63.89    0.00    0.00    0.45    9.43    0.00
 2015 124    34   150     1     0.0  180.0   91.7   88.2   58.41   17.01    4.09    1.41    1.46    1.26    1.14    1.00  126.16    0.24    0.15    0.09    0.14    0.10    0.05    0.02    9.91   71.68    0.00    0.00    0.62    9.91    0.00
 2015 125    35   150     1     0.0  180.4   98.1   82.3   64.55   17.38    4.64    1.55    1.49    1.28    1.15    1.01  117.34    0.28    0.18    0.09    0.14    0.10    0.05    0.02   10.37   77.95    0.00    0.00    0.68   10.37    0.00
 2015 126    36   150     1     0.0  180.7  107.0   73.7   40.39   20.93   10.58    5.05    2.03    1.29    1.15    1.01  104.66    0.30    0.20    0.09    0.14    0.10    0.05    0.02   10.84   86.77    0.00    0.00    0.83   10.84    0.00
 2015 127    37   150     1     0.0  180.7  112.3   68.5   29.66   20.66   13.00    7.35    3.36    1.42    1.16    1.01   96.77    0.33    0.23    0.12    0.14    0.10    0.05    0.02   11.31   92.37    0.36    0.00    0.90   11.31    0.00
 2015 128    38   150     1     0.0  180.6  118.6   62.0   41.08   19.07   12.37    7.12    3.67    1.71    1.32    1.01   87.15    0.35    0.26    0.14    0.16    0.10    0.05    0.02   11.78   99.06    0.76    0.00    1.07   11.78    0.00
 2015 129    39   150     1     0.0  180.7  125.3   55.4   50.96   18.45   12.03    6.96    3.88    1.87    1.42    1.07   77.35    0.36    0.27    0.16    0.16    0.10    0.05    0.02   12.19  105.97    1.00    0.00    1.13   12.19    0.00
 2015 130    40   150     1     0.0  180.9  133.3   47.6   55.54   21.32   12.16    6.91    4.07    1.94    1.44    1.08   65.90    0.37    0.28    0.17    0.17    0.10    0.05    0.02   12.61  114.00    1.11    0.00    1.25   12.61    0.00
 2015 131    41   150     1     0.0  180.9  136.0   44.9   58.55   20.90   12.10    6.87    4.21    2.07    1.49    1.17   61.80    0.38    0.29    0.17    0.17    0.10    0.05    0.02   13.01  117.06    1.48    0.00    1.32   13.01    0.00
 2015 132    42   150     1     0.0  180.9  139.5   41.4   63.05   20.67   12.05    6.82    4.29    2.16    1.53    1.23   56.68    0.38    0.30    0.18    0.17    0.10    0.05    0.02   13.35  120.81    1.70    0.00    1.38   13.35    0.00
 2015 133    43   150     1     0.0  181.2  147.6   33.6   64.23   25.45   12.41    6.74    4.29    2.19    1.53    1.23   45.35    0.37    0.30    0.18    0.17    0.10    0.05    0.02   13.66  128.86    1.73    0.00    1.41   13.66    0.00
 2015 134    44   150     1     0.0  181.4  150.1   31.4   52.49   29.67   14.41    6.97    4.33    2.21    1.53    1.23   42.03    0.38    0.30    0.18    0.17    0.10    0.05    0.02   14.02  131.46    1.85    0.00    1.43   14.02    0.00
 2015 135    45   150     1     0.0  181.5  151.6   29.9   40.99   30.53   17.28    7.78    4.53    2.26    1.55    1.23   39.80    0.39    0.30    0.18    0.17    0.11    0.05    0.02   14.38  133.30    2.14    0.00    1.43   14.38    0.00
 2015 136    46   150     1     0.0  181.4  152.9   28.5   41.71   29.68   17.32    8.30    4.77    2.32    1.57    1.23   37.71    0.41    0.32    0.18    0.17    0.11    0.05    0.02   14.74  135.01    2.53    0.00    1.44   14.74    0.00
 2015 137    47   150     1     0.1  181.4  154.9   26.5   47.00   27.72   16.77    8.44    5.02    2.48    1.65    1.32   34.60    0.42    0.34    0.18    0.17    0.11    0.05    0.02   15.20  137.50    2.90    0.00    1.45   15.20    0.00
 2015 138    48   150     1     0.3  181.5  158.7   22.8   57.14   25.91   16.12    8.37    5.10    2.58    1.70    1.34   29.14    0.42    0.34    0.18    0.17    0.11    0.05    0.02   15.70  141.70    3.14    0.00    1.48   15.70    0.00
 2015 139    49   150     1     0.3  181.7  164.8   16.9   69.22   25.06   15.65    8.29    5.10    2.60    1.70    1.34   20.63    0.41    0.34    0.18    0.17    0.11    0.05    0.02   16.17  147.84    3.22    0.00    1.64   16.17    0.00
 2015 140    50   150     1     0.3  182.0  167.0   15.0   72.23   25.21   15.49    8.29    5.14    2.63    1.70    1.34   17.91    0.40    0.34    0.18    0.17    0.11    0.05    0.02   16.59  150.06    3.27    0.00    1.71   16.59    0.00
 2015 141    51   150     1     0.3  182.3  168.6   13.7   74.19   25.18   15.41    8.28    5.18    2.68    1.74    1.35   16.01    0.39    0.33    0.18    0.17    0.11    0.05    0.02   16.95  151.70    3.30    0.00    1.76   16.95    0.00
 2015 142    52   150     1     0.3  182.6  171.3   11.3   83.03   23.84   14.99    8.09    5.08    2.67    1.73    1.35   12.74    0.35    0.30    0.18    0.17    0.11    0.05    0.02   17.28  154.39    3.31    0.00    1.78   17.28    0.00
 2015 143    53   150     1     0.3  182.8  173.2    9.6   87.25   23.40   14.88    8.04    5.06    2.67    1.74    1.35   10.48    0.32    0.28    0.17    0.17    0.10    0.05    0.02   17.55  156.33    3.31    0.00    1.79   17.55    0.00
 2015 144    54   150     1     0.3  183.1  174.8    8.3   88.85   23.77   14.85    8.04    5.07    2.68    1.74    1.35    8.66    0.29    0.26    0.17    0.16    0.10    0.05    0.02   17.81  157.94    3.31    0.00    1.79   17.81    0.00
 2015 145    55   150     1     0.3  183.4  175.9    7.5   91.00   23.61   14.77    8.01    5.06    2.69    1.75    1.35    7.71    0.27    0.24    0.17    0.16    0.10    0.05    0.02   18.14  158.99    3.31    0.00    1.80   18.14    0.00
 2015 146    56   150     1     0.3  183.8  177.7    6.1   95.79   23.43   14.43    7.86    4.99    2.68    1.75    1.35    5.73    0.25    0.22    0.16    0.16    0.10    0.05    0.02   18.57  160.83    3.31    0.00    1.82   18.57    0.00
 2015 147    57   150     1     0.3  184.2  179.2    5.1   97.62   23.34   14.46    7.89    5.02    2.70    1.75    1.35    4.30    0.23    0.21    0.16    0.16    0.10    0.05    0.02   19.00  162.29    3.31    0.00    1.83   19.00    0.00
 2015 148    58   150     1     0.3  184.7  180.6    4.1   99.30   23.27   14.50    7.93    5.05    2.72    1.76    1.36    2.95    0.21    0.20    0.16    0.15    0.10    0.05    0.02   19.50  163.69    3.31    0.00    1.88   19.50    0.00
 2015 149    59   150     1     0.3  185.2  181.8    3.4  100.64   23.20   14.54    7.97    5.09    2.74    1.77    1.36    1.93    0.20    0.19    0.16    0.15    0.10    0.05    0.03   20.05  164.90    3.31    0.00    1.94   20.05    0.01
 2015 150    60   150     1     0.3  185.3  182.5    2.9  101.38   23.05   14.56    8.01    5.13    2.77    1.78    1.37    1.21    0.19    0.18    0.15    0.15    0.10    0.06    0.03   20.62  165.93    3.31    0.00    2.00   20.62    0.35
 2015 151    61   150     1     0.3  185.4  182.8    2.5  101.71   22.88   14.57    8.05    5.16    2.79    1.80    1.37    0.77    0.18    0.18    0.15    0.15    0.10    0.06    0.03   21.17  166.73    3.31    0.00    2.05   21.17    0.83
 2015 152    62   150     1     0.3  185.4  183.1    2.3  102.01   22.71   14.58    8.08    5.20    2.81    1.81    1.38    0.49    0.18    0.17    0.15    0.15    0.10    0.06    0.03   21.70  167.41    3.31    0.00    2.10   21.70    1.23
 2015 153    63   150     1     0.3  185.5  183.3    2.2   97.10   25.10   14.57    8.12    5.23    2.84    1.82    1.38    0.30    0.18    0.17    0.15    0.15    0.10    0.06    0.03   22.20  168.00    3.31    0.00    2.14   22.20    1.63
 2015 154    64   150     1     0.3  185.6  183.4    2.1   80.99   33.03   14.57    8.15    5.27    2.86    1.83    1.38    0.23    0.17    0.17    0.15    0.15    0.11    0.06    0.03   22.72  168.52    3.31    0.00    2.20   22.72    2.03
 2015 155    65   150     1     0.3  185.4  183.3    2.0   69.67   37.91   15.21    8.04    5.22    2.86    1.83    1.38    0.06    0.17    0.17    0.15    0.15    0.11    0.06    0.03   23.26  169.04    3.31    0.00    2.33   23.26    2.62
 2015 156    66   150     1     0.3  185.4  183.3    2.1   68.03   37.65   15.85    8.04    5.23    2.88    1.84    1.39    0.07    0.20    0.17    0.15    0.15    0.11    0.06    0.03   23.81  169.52    3.31    0.00    2.36   23.81    3.11
 2015 157    67   150     1     0.3  185.3  183.2    2.1   71.83   35.92   15.82    7.91    5.17    2.88    1.84    1.39    0.08    0.23    0.17    0.15    0.15    0.11    0.06    0.03   24.43  170.08    3.31    0.00    2.39   24.43    3.84
 2015 158    68   150     1     0.3  184.9  182.8    2.1   71.64   35.81   15.82    7.84    5.15    2.89    1.85    1.39    0.08    0.24    0.16    0.15    0.15    0.11    0.06    0.03   25.07  170.67    3.41    0.00    2.42   25.07    4.74
 2015 159    69   150     1     0.3  182.3  180.3    2.1   74.31   33.72   15.28    7.70    5.10    2.89    1.86    1.39    0.09    0.21    0.16    0.14    0.14    0.11    0.06    0.03   25.76  171.38    3.59    0.00    2.46   25.76    7.76
 2015 160    70   150     1     0.3  180.9  178.9    2.0   79.89   31.11   14.71    7.54    5.05    2.90    1.86    1.39    0.07    0.18    0.16    0.14    0.14    0.10    0.06    0.03   26.47  172.12    3.59    0.00    2.49   26.47    9.82
 2015 161    71   150     1     0.3  179.3  177.3    1.9   42.50   43.52   17.93    7.54    5.10    2.93    1.88    1.40    0.07    0.16    0.15    0.14    0.14    0.10    0.06    0.03   27.25  172.94    3.59    0.00    2.52   27.25   12.27
 2015 162    72   150     1     0.3  177.6  175.6    2.0   27.24   34.96   25.29    9.95    5.22    2.95    1.89    1.40    0.10    0.22    0.14    0.13    0.14    0.10    0.06    0.03   28.08  173.69    3.59    0.00    2.55   28.08   14.77
 2015 163    73   150     1     0.3  178.3  176.1    2.2   26.34   33.16   24.51   10.83    6.10    3.29    1.93    1.41    0.13    0.26    0.19    0.14    0.13    0.10    0.06    0.03   28.83  174.22    3.59    0.00    2.57   28.83   14.77
 2015 164    74   150     1     0.3  177.9  175.6    2.3   26.42   31.50   23.70   11.31    6.55    3.45    2.08    1.43    0.13    0.29    0.23    0.15    0.14    0.10    0.06    0.03   29.55  174.77    3.59    0.00    2.60   29.55   15.86
 2015 165    75   150     1     0.3  176.1  173.7    2.4   21.09   31.56   23.85   11.78    6.68    3.48    2.09    1.44    0.10    0.30    0.25    0.15    0.14    0.10    0.06    0.03   30.23  175.35    3.59    0.00    2.65   30.23   18.32
 2015 166    76   150     1     0.3  173.9  171.5    2.5   13.01   24.72   25.46   15.17    7.62    3.59    2.10    1.44    0.09    0.33    0.27    0.16    0.14    0.10    0.06    0.03   30.85  175.84    3.94    0.00    2.69   30.85   20.66
 2015 167    77   150     1     0.6  171.2  168.5    2.6   13.54   22.64   23.66   14.73    8.27    3.96    2.29    1.55    0.09    0.35    0.29    0.17    0.15    0.11    0.06    0.03   31.40  176.20    4.59    0.00    2.73   31.40   22.97
 2015 168    78   150     1     0.9  167.3  164.6    2.7   15.28   20.99   22.05   14.09    8.45    4.16    2.40    1.59    0.08    0.36    0.31    0.18    0.16    0.11    0.06    0.03   32.01  176.71    4.89    0.00    2.76   32.01   26.81
 2015 169    79   150     1     0.9  164.1  161.5    2.6   12.73   20.91   21.50   13.82    8.54    4.22    2.40    1.59    0.07    0.28    0.31    0.18    0.16    0.11    0.06    0.03   32.69  177.46    5.00    0.00    2.80   32.69   30.54
 2015 170    80   150     1     1.1  162.2  159.5    2.6   12.83   19.54   20.69   13.64    8.74    4.41    2.51    1.64    0.08    0.30    0.31    0.18    0.16    0.11    0.06    0.03   33.36  178.04    5.11    0.00    2.82   33.36   32.82
 2015 171    81   150     1     1.2  157.7  155.1    2.6   13.61   18.08   19.71   13.12    8.57    4.46    2.55    1.65    0.09    0.30    0.30    0.17    0.16    0.11    0.06    0.03   34.04  178.71    5.12    0.00    2.86   34.04   37.86
 2015 172    82   150     1     1.2  154.2  151.9    2.4   14.20   17.18   19.02   12.76    8.40    4.48    2.56    1.65    0.07    0.24    0.24    0.16    0.16    0.11    0.06    0.03   34.77  179.66    5.13    0.00    2.89   34.77   42.03
 2015 173    83   150     1     1.2  150.2  148.0    2.2   14.42   16.17   18.24   12.36    8.23    4.49    2.57    1.66    0.07    0.20    0.20    0.15    0.15    0.11    0.06    0.03   35.51  180.57    5.13    0.00    2.92   35.51   46.78
 2015 174    84   150     1     1.2  144.5  142.5    2.0   13.45   14.80   17.31   11.92    8.04    4.52    2.59    1.67    0.07    0.17    0.17    0.14    0.14    0.11    0.06    0.03   36.28  181.43    5.13    0.00    2.95   36.28   53.20
 2015 175    85   150     1     1.2  140.3  138.3    2.0    6.99   15.55   17.32   11.57    7.89    4.55    2.61    1.68    0.06    0.16    0.16    0.14    0.14    0.10    0.06    0.03   37.04  182.26    5.13    0.00    2.97   37.04   58.17
 2015 176    86   150     1     1.2  135.0  133.0    2.0    6.77   13.56   16.79   11.08    7.66    4.56    2.62    1.68    0.09    0.20    0.15    0.13    0.14    0.10    0.06    0.03   37.82  182.97    5.13    0.00    3.00   37.82   64.23
 2015 177    87   150     1     1.2  129.7  127.7    2.0    6.34   12.06   16.01   10.59    7.44    4.56    2.64    1.69    0.10    0.23    0.15    0.13    0.14    0.10    0.06    0.03   38.60  183.68    5.13    0.00    3.03   38.60   70.23
 2015 178    88   150     1     1.2  123.4  121.3    2.0    5.94   10.68   14.82   10.01    7.15    4.55    2.65    1.70    0.10    0.24    0.15    0.13    0.14    0.10    0.06    0.03   39.37  184.41    5.13    0.00    3.06   39.37   77.31
 2015 179    89   150     1     1.2  116.8  114.9    2.0    5.55    9.41   13.58    9.40    6.85    4.53    2.67    1.70    0.08    0.20    0.15    0.13    0.14    0.10    0.06    0.03   40.10  185.19    5.13    0.00    3.10   40.10   84.56
 2015 180    90   150     1     1.2  110.2  108.3    1.9    4.85    8.14   12.39    8.81    6.56    4.49    2.69    1.71    0.07    0.18    0.14    0.12    0.14    0.10    0.06    0.03   40.85  185.98    5.13    0.00    3.13   40.85   91.87
 2015 181    91   150     1     1.2  103.6  101.8    1.8    4.17    6.94   11.21    8.21    6.25    4.43    2.70    1.72    0.07    0.16    0.13    0.12    0.13    0.10    0.06    0.03   41.57  186.74    5.13    0.00    3.15   41.57   99.17
 2015 182    92   150     1     1.2  102.0  100.2    1.8    3.88    6.69   10.87    8.04    6.18    4.43    2.72    1.72    0.09    0.15    0.12    0.11    0.14    0.10    0.06    0.03   42.27  187.44    5.13    0.00    3.17   42.27  101.48
 2015 183    93   150     1     1.2   93.8   92.0    1.8    1.63    4.90   10.24    7.26    5.75    4.32    2.74    1.73    0.11    0.14    0.12    0.11    0.13    0.10    0.06    0.03   42.95  188.12    5.13    0.00    3.19   42.95  110.33
 2015 184    94   150     1     1.2   92.4   90.5    1.9    1.52    4.43    9.94    7.23    5.68    4.30    2.75    1.74    0.14    0.19    0.13    0.10    0.14    0.10    0.06    0.03   43.62  188.66    5.13    0.00    3.21   43.62  112.37
 2015 185    95   150     1     1.2   81.8   79.8    2.0    1.07    2.94    7.96    6.14    5.06    4.10    2.77    1.75    0.15    0.23    0.14    0.10    0.13    0.10    0.06    0.03   44.27  189.21    5.13    0.00    3.23   44.27  123.61
 2015 186    96   150     1     1.2   72.3   70.2    2.0    0.71    1.90    6.14    5.15    4.44    3.87    2.78    1.75    0.16    0.24    0.15    0.10    0.13    0.10    0.06    0.03   44.90  189.78    5.13    0.00    3.25   44.90  133.78
 2015 187    97   150     1     1.2   66.8   64.8    2.0    0.49    1.44    5.12    4.57    4.05    3.71    2.80    1.76    0.17    0.25    0.15    0.10    0.13    0.10    0.06    0.03   45.57  190.42    5.13    0.00    3.27   45.57  139.87
 2015 188    98   150     1     1.2   67.1   65.0    2.1    0.47    1.42    5.16    4.57    4.06    3.72    2.81    1.77    0.20    0.27    0.15    0.10    0.13    0.10    0.06    0.03   46.22  191.01    5.13    0.00    3.28   46.22  140.21
 2015 189    99   150     1     1.2   59.1   57.1    2.0    0.29    0.89    3.70    3.74    3.44    3.44    2.83    1.77    0.21    0.23    0.15    0.09    0.12    0.10    0.06    0.03   46.87  191.71    5.13    0.00    3.30   46.87  148.84
 2015 190   100   150     1     1.2   54.1   52.1    2.0    0.30    0.65    2.85    3.21    3.02    3.19    2.84    1.78    0.23    0.20    0.16    0.09    0.12    0.10    0.06    0.03   47.50  192.37    5.13    0.00    3.30   47.50  154.46
 2015 191   101   150     1     1.2   48.2   46.3    1.9    0.35    0.39    1.94    2.59    2.49    2.85    2.86    1.79    0.20    0.19    0.15    0.09    0.11    0.10    0.06    0.03   48.11  193.04    5.13    0.00    3.30   48.11  160.99
 2015 192   102   150     1     1.2   43.9   42.1    1.9    0.33    0.32    1.36    2.13    2.08    2.56    2.87    1.79    0.19    0.18    0.15    0.09    0.11    0.10    0.06    0.03   48.68  193.64    5.13    0.00    3.30   48.68  165.81
 2015 193   103   150     1     1.2   40.5   38.7    1.8    0.33    0.32    0.94    1.75    1.74    2.28    2.89    1.80    0.18    0.17    0.14    0.09    0.11    0.10    0.06    0.03   49.25  194.27    5.13    0.00    3.30   49.25  169.82
 2015 194   104   150     1     1.2   37.8   36.1    1.7    0.20    0.35    0.70    1.47    1.48    2.04    2.90    1.81    0.16    0.14    0.12    0.08    0.10    0.10    0.06    0.03   49.85  194.96    5.13    0.00    3.31   49.85  173.07
 2015 195   105   150     1     1.2   35.9   34.0    1.8    0.22    0.26    0.53    1.26    1.29    1.83    2.91    1.82    0.21    0.20    0.13    0.08    0.09    0.10    0.06    0.03   50.55  195.58    5.13    0.00    3.31   50.55  175.76
 2015 196   106   150     1     1.2   34.4   32.5    1.8    0.27    0.30    0.42    1.09    1.13    1.65    2.91    1.82    0.24    0.23    0.13    0.07    0.09    0.10    0.06    0.03   51.31  196.31    5.13    0.00    3.31   51.31  178.00
 2015 197   107   150     1     1.2   33.0   31.2    1.9    0.25    0.33    0.36    0.96    1.00    1.50    2.89    1.83    0.28    0.25    0.13    0.07    0.08    0.10    0.06    0.03   52.08  197.05    5.13    0.00    3.31   52.08  180.11
 2015 198   108   150     1     1.2   31.9   30.0    1.9    0.29    0.30    0.33    0.84    0.89    1.36    2.86    1.84    0.31    0.28    0.14    0.07    0.08    0.10    0.06    0.03   52.84  197.76    5.13    0.00    3.31   52.84  182.01
