*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2015 106    16     0     0     0.0   24.9   23.3    1.7    2.22    1.55    1.16    1.06    1.13    1.05    1.05    0.98    0.19    0.20    0.06    0.10    0.13    0.09    0.05    0.03    4.27    4.66    0.00    0.00    0.00    4.27    0.00
 2015 107    17     0     0     0.0   25.3   23.6    1.7    2.29    1.59    1.17    1.08    1.15    1.06    1.05    0.98    0.18    0.20    0.06    0.10    0.13    0.09    0.05    0.03    4.60    4.99    0.00    0.00    0.00    4.60    0.00
 2015 108    18     0     0     0.0   25.6   23.9    1.7    2.21    1.70    1.18    1.10    1.17    1.08    1.06    0.98    0.17    0.19    0.06    0.10    0.13    0.09    0.05    0.02    4.92    5.31    0.00    0.00    0.00    4.92    0.00
 2015 109    19     0     0     0.0   25.9   24.2    1.7    1.63    1.94    1.27    1.12    1.20    1.09    1.07    0.99    0.20    0.19    0.07    0.10    0.13    0.09    0.05    0.02    5.23    5.61    0.00    0.00    0.00    5.23    0.00
 2015 110    20     0     0     0.0   26.2   24.4    1.7    1.58    1.86    1.38    1.13    1.22    1.10    1.08    0.99    0.22    0.21    0.07    0.10    0.13    0.09    0.05    0.02    5.51    5.83    0.00    0.00    0.00    5.51    0.00
 2015 111    21     0     0     0.0   26.5   24.7    1.8    1.81    1.80    1.43    1.14    1.23    1.11    1.08    0.99    0.24    0.22    0.08    0.10    0.13    0.09    0.05    0.02    5.80    6.08    0.00    0.00    0.00    5.80    0.00
 2015 112    22     0     0     0.0   26.7   24.9    1.8    2.09    1.77    1.44    1.14    1.24    1.12    1.08    0.99    0.24    0.23    0.08    0.09    0.13    0.09    0.05    0.02    6.07    6.34    0.00    0.00    0.00    6.07    0.00
 2015 113    23     0     0     0.0   27.0   25.2    1.8    2.43    1.78    1.44    1.14    1.25    1.12    1.08    0.99    0.23    0.22    0.09    0.09    0.13    0.09    0.05    0.02    6.29    6.60    0.00    0.00    0.00    6.29    0.00
 2015 114    24     0     0     0.0   27.2   25.5    1.7    2.50    1.81    1.45    1.16    1.26    1.13    1.09    0.99    0.22    0.21    0.09    0.09    0.13    0.09    0.05    0.02    6.51    6.85    0.00    0.00    0.00    6.51    0.00
 2015 115    25     0     0     0.0   27.4   25.7    1.7    2.22    1.98    1.49    1.17    1.28    1.15    1.09    0.99    0.21    0.20    0.10    0.09    0.13    0.09    0.05    0.02    6.77    7.13    0.00    0.00    0.00    6.77    0.00
 2015 116    26     0     0     0.0   27.7   26.0    1.7    2.17    1.96    1.56    1.18    1.30    1.16    1.10    0.99    0.23    0.22    0.10    0.09    0.13    0.09    0.05    0.02    7.02    7.35    0.00    0.00    0.00    7.02    0.00
 2015 117    27     0     0     0.0   27.9   26.2    1.8    2.49    1.94    1.58    1.18    1.31    1.16    1.10    0.99    0.24    0.22    0.10    0.09    0.13    0.09    0.05    0.02    7.28    7.59    0.00    0.00    0.00    7.28    0.00
 2015 118    28     0     0     0.0   28.2   26.5    1.7    2.91    1.93    1.58    1.18    1.31    1.16    1.10    0.99    0.23    0.21    0.11    0.09    0.13    0.09    0.05    0.02    7.56    7.88    0.00    0.00    0.00    7.56    0.00
 2015 119    29     0     0     0.0   28.5   26.8    1.7    2.99    1.97    1.60    1.19    1.33    1.18    1.10    0.99    0.22    0.21    0.11    0.09    0.13    0.09    0.05    0.02    7.87    8.19    0.00    0.00    0.00    7.87    0.00
 2015 120    30     0     0     0.0   28.9   27.1    1.7    3.07    2.00    1.62    1.21    1.36    1.19    1.11    0.99    0.21    0.20    0.12    0.08    0.13    0.09    0.05    0.02    8.20    8.52    0.00    0.00    0.00    8.20    0.00
 2015 121    31   300     1     0.0  328.8   28.6  300.2    4.78    2.05    1.65    1.23    1.38    1.21    1.12    1.00  435.90    0.19    0.12    0.08    0.14    0.09    0.05    0.02    8.58    8.89    0.00    0.00    0.43    8.58    0.00
 2015 122    32   300     1     0.0  328.8  118.7  210.1  135.26    2.38    1.68    1.25    1.41    1.23    1.12    1.00  304.27    0.19    0.13    0.08    0.14    0.09    0.05    0.02    8.98   97.69    0.00    0.00    0.86    8.98    0.00
 2015 123    33   300     1     0.0  328.9  139.4  189.5  106.01   29.53    3.25    1.32    1.44    1.24    1.13    1.00  274.14    0.21    0.13    0.08    0.14    0.10    0.05    0.02    9.43  118.08    0.00    0.00    1.18    9.43    0.00
 2015 124    34   300     1     0.0  329.1  154.8  174.3  115.25   33.14    5.04    1.44    1.46    1.26    1.14    1.00  251.80    0.24    0.15    0.09    0.14    0.10    0.05    0.02    9.91  133.30    0.00    0.00    1.50    9.91    0.00
 2015 125    35   300     1     0.0  329.4  167.1  162.3  127.55   33.86    6.18    1.63    1.49    1.28    1.15    1.01  234.14    0.28    0.18    0.09    0.14    0.10    0.05    0.02   10.37  145.50    0.00    0.00    1.61   10.37    0.00
 2015 126    36   300     1     0.0  329.7  184.5  145.1   80.01   40.91   19.72    6.86    2.32    1.29    1.15    1.01  208.88    0.30    0.20    0.09    0.14    0.10    0.05    0.02   10.84  162.78    0.00    0.00    1.85   10.84    0.00
 2015 127    37   300     1     0.0  329.3  194.8  134.5   58.85   40.51   24.67   11.71    4.48    1.46    1.16    1.01  193.13    0.33    0.23    0.12    0.14    0.10    0.05    0.02   11.31  173.67    0.70    0.00    1.96   11.31    0.00
 2015 128    38   300     1     0.0  328.8  207.2  121.6   81.54   37.33   23.44   11.60    5.16    1.90    1.34    1.01  174.04    0.35    0.26    0.14    0.16    0.10    0.05    0.02   11.78  186.76    1.48    0.00    2.18   11.78    0.00
 2015 129    39   300     1     0.0  328.6  220.4  108.3  101.24   36.08   22.80   11.49    5.62    2.18    1.47    1.08  154.49    0.36    0.27    0.16    0.16    0.10    0.05    0.02   12.19  200.28    1.94    0.00    2.27   12.19    0.00
 2015 130    40   300     1     0.0  328.7  236.0   92.7  110.40   41.75   23.01   11.47    5.96    2.28    1.48    1.08  131.71    0.37    0.28    0.17    0.17    0.10    0.05    0.02   12.61  215.98    2.17    0.00    2.41   12.61    0.00
 2015 131    41   300     1     0.0  328.3  241.1   87.2  116.37   40.91   22.89   11.52    6.27    2.51    1.56    1.18  123.57    0.38    0.29    0.17    0.17    0.10    0.05    0.02   13.01  221.78    2.88    0.00    2.49   13.01    0.00
 2015 132    42   300     1     0.0  328.2  247.9   80.2  125.34   40.44   22.79   11.51    6.46    2.67    1.62    1.24  113.35    0.38    0.30    0.18    0.17    0.10    0.05    0.02   13.35  228.98    3.30    0.00    2.56   13.35    0.00
 2015 133    43   300     1     0.0  328.4  263.7   64.7  127.70   49.91   23.45   11.36    6.46    2.70    1.61    1.24   90.70    0.37    0.30    0.18    0.17    0.10    0.05    0.02   13.66  244.78    3.37    0.00    2.59   13.66    0.00
 2015 134    44   300     1     0.0  328.5  268.4   60.1  104.27   58.31   27.34   11.81    6.51    2.73    1.62    1.24   84.04    0.38    0.30    0.18    0.17    0.10    0.05    0.02   14.02  249.67    3.59    0.00    2.61   14.02    0.00
 2015 135    45   300     1     0.0  328.3  271.2   57.1   81.42   60.10   33.03   13.40    6.87    2.80    1.64    1.24   79.55    0.39    0.30    0.18    0.17    0.11    0.05    0.02   14.38  253.05    4.15    0.00    2.62   14.38    0.00
 2015 136    46   300     1     0.0  327.9  273.6   54.3   82.84   58.40   33.13   14.45    7.29    2.89    1.67    1.24   75.36    0.41    0.32    0.18    0.17    0.11    0.05    0.02   14.74  256.20    4.91    0.00    2.63   14.74    0.00
 2015 137    47   300     1     0.1  327.5  277.4   50.1   93.32   54.49   32.08   14.84    7.86    3.20    1.79    1.34   69.11    0.42    0.34    0.18    0.17    0.11    0.05    0.02   15.20  260.83    5.61    0.00    2.64   15.20    0.00
 2015 138    48   300     1     0.3  327.4  284.7   42.6  113.42   50.83   30.77   14.74    8.05    3.36    1.86    1.36   58.17    0.42    0.34    0.18    0.17    0.11    0.05    0.02   15.70  268.78    6.07    0.00    2.66   15.70    0.00
 2015 139    49   300     1     0.3  327.5  296.4   31.1  137.37   49.05   29.79   14.58    8.03    3.39    1.86    1.36   41.38    0.41    0.34    0.18    0.17    0.11    0.05    0.02   16.17  280.58    6.22    0.00    2.83   16.17    0.00
 2015 140    50   300     1     0.3  327.8  300.4   27.4  143.36   49.27   29.44   14.56    8.09    3.43    1.87    1.36   35.99    0.40    0.34    0.18    0.17    0.11    0.05    0.02   16.59  284.63    6.32    0.00    2.91   16.59    0.00
 2015 141    51   300     1     0.3  328.0  303.2   24.8  147.26   49.18   29.25   14.54    8.17    3.51    1.91    1.38   32.17    0.39    0.33    0.18    0.17    0.11    0.05    0.02   16.95  287.56    6.39    0.00    2.95   16.95    0.00
 2015 142    52   300     1     0.3  328.3  308.2   20.1  164.71   46.40   28.34   14.16    7.98    3.49    1.91    1.37   25.60    0.35    0.30    0.18    0.17    0.11    0.05    0.02   17.28  292.51    6.39    0.00    2.97   17.28    0.00
 2015 143    53   300     1     0.3  328.6  311.7   16.9  173.07   45.47   28.05   14.04    7.92    3.49    1.91    1.37   21.04    0.32    0.28    0.17    0.17    0.10    0.05    0.02   17.55  296.02    6.39    0.00    2.98   17.55    0.00
 2015 144    54   300     1     0.3  328.8  314.6   14.2  176.25   46.16   27.95   14.00    7.91    3.49    1.92    1.38   17.37    0.29    0.26    0.17    0.16    0.10    0.05    0.02   17.81  298.90    6.40    0.00    2.99   17.81    0.00
 2015 145    55   300     1     0.3  329.1  316.3   12.8  180.47   45.76   27.75   13.92    7.88    3.50    1.92    1.38   15.43    0.27    0.24    0.17    0.16    0.10    0.05    0.02   18.14  300.63    6.40    0.00    2.99   18.14    0.00
 2015 146    56   300     1     0.3  329.5  319.5   10.0  189.81   45.32   26.99   13.61    7.73    3.48    1.92    1.38   11.45    0.25    0.22    0.16    0.16    0.10    0.05    0.02   18.57  303.84    6.40    0.00    3.01   18.57    0.00
 2015 147    57   300     1     0.3  330.0  322.0    8.0  193.44   45.11   27.01   13.64    7.76    3.50    1.92    1.38    8.55    0.23    0.21    0.16    0.16    0.10    0.05    0.02   19.00  306.29    6.40    0.00    3.02   19.00    0.00
 2015 148    58   300     1     0.3  330.4  324.3    6.1  196.75   44.90   27.03   13.67    7.79    3.52    1.93    1.38    5.90    0.21    0.20    0.16    0.15    0.10    0.05    0.02   19.50  308.57    6.40    0.00    3.08   19.50    0.00
 2015 149    59   300     1     0.3  330.9  326.2    4.7  199.43   44.69   27.05   13.70    7.83    3.54    1.94    1.39    3.88    0.20    0.19    0.16    0.15    0.10    0.05    0.03   20.05  310.46    6.40    0.00    3.13   20.05    0.01
 2015 150    60   300     1     0.3  331.1  327.4    3.7  201.21   44.42   27.06   13.74    7.87    3.57    1.96    1.39    2.45    0.19    0.18    0.15    0.15    0.10    0.06    0.03   20.62  311.97    6.40    0.00    3.19   20.62    0.35
 2015 151    61   300     1     0.3  331.1  328.0    3.1  202.28   44.11   27.06   13.77    7.90    3.59    1.97    1.40    1.60    0.18    0.18    0.15    0.15    0.10    0.06    0.03   21.17  313.06    6.40    0.00    3.24   21.17    0.83
 2015 152    62   300     1     0.3  331.2  328.4    2.7  203.18   43.81   27.05   13.81    7.94    3.61    1.98    1.40    1.04    0.18    0.17    0.15    0.15    0.10    0.06    0.03   21.70  313.93    6.40    0.00    3.29   21.70    1.23
 2015 153    63   300     1     0.3  331.2  328.8    2.5  193.58   48.67   27.02   13.84    7.97    3.63    1.99    1.41    0.68    0.18    0.17    0.15    0.15    0.10    0.06    0.03   22.20  314.63    6.40    0.00    3.34   22.20    1.63
 2015 154    64   300     1     0.3  331.3  328.9    2.4  161.70   64.54   27.00   13.87    8.00    3.66    2.00    1.41    0.54    0.17    0.17    0.15    0.15    0.11    0.06    0.03   22.72  315.19    6.40    0.00    3.39   22.72    2.03
 2015 155    65   300     1     0.3  331.1  328.9    2.2  139.21   74.44   28.26   13.62    7.89    3.65    2.00    1.41    0.34    0.17    0.17    0.15    0.15    0.11    0.06    0.03   23.26  315.74    6.40    0.00    3.53   23.26    2.62
 2015 156    66   300     1     0.3  331.1  328.9    2.2  136.11   74.07   29.51   13.58    7.88    3.67    2.01    1.41    0.30    0.20    0.17    0.15    0.15    0.11    0.06    0.03   23.81  316.23    6.40    0.00    3.57   23.81    3.11
 2015 157    67   300     1     0.3  330.8  328.7    2.1  143.96   70.76   29.45   13.31    7.76    3.66    2.01    1.41    0.08    0.23    0.17    0.15    0.15    0.11    0.06    0.03   24.43  316.81    6.40    0.00    3.73   24.43    3.84
 2015 158    68   300     1     0.3  330.3  328.2    2.1  143.89   70.72   29.48   13.13    7.69    3.66    2.02    1.42    0.07    0.24    0.16    0.15    0.15    0.11    0.06    0.03   25.07  317.41    6.60    0.00    3.77   25.07    4.74
 2015 159    69   300     1     0.3  327.6  325.5    2.1  150.83   67.14   28.65   12.84    7.57    3.66    2.02    1.42    0.09    0.21    0.16    0.14    0.14    0.11    0.06    0.03   25.76  318.12    6.97    0.00    3.80   25.76    7.76
 2015 160    70   300     1     0.3  326.2  324.2    2.0  163.24   62.24   27.59   12.53    7.44    3.65    2.03    1.42    0.07    0.18    0.16    0.14    0.14    0.10    0.06    0.03   26.47  318.85    6.97    0.00    3.84   26.47    9.82
 2015 161    71   300     1     0.3  324.5  322.6    1.9   87.67   88.30   34.43   12.53    7.50    3.68    2.04    1.43    0.07    0.16    0.15    0.14    0.14    0.10    0.06    0.03   27.25  319.68    6.97    0.00    3.86   27.25   12.27
 2015 162    72   300     1     0.3  322.8  320.8    2.0   56.56   71.75   49.89   17.43    7.66    3.69    2.05    1.43    0.10    0.22    0.14    0.13    0.14    0.10    0.06    0.03   28.08  320.42    6.97    0.00    3.89   28.08   14.77
 2015 163    73   300     1     0.3  323.6  321.4    2.2   54.67   68.03   48.44   19.39    9.37    4.20    2.10    1.44    0.13    0.26    0.19    0.14    0.13    0.10    0.06    0.03   28.83  320.95    6.97    0.00    3.91   28.83   14.77
 2015 164    74   300     1     0.3  323.1  320.8    2.3   55.08   64.90   47.04   20.52   10.31    4.49    2.30    1.46    0.13    0.29    0.23    0.15    0.14    0.10    0.06    0.03   29.55  321.51    6.97    0.00    3.95   29.55   15.86
 2015 165    75   300     1     0.3  321.3  319.0    2.4   44.37   65.76   47.77   21.60   10.51    4.51    2.30    1.46    0.10    0.30    0.25    0.15    0.14    0.10    0.06    0.03   30.23  322.09    6.97    0.00    4.00   30.23   18.32
 2015 166    76   300     1     0.3  318.8  316.3    2.5   27.63   52.02   51.83   28.83   12.34    4.67    2.31    1.46    0.09    0.33    0.27    0.16    0.14    0.10    0.06    0.03   30.85  322.57    7.72    0.00    4.04   30.85   20.66
 2015 167    77   300     1     0.6  315.3  312.7    2.6   29.10   48.20   48.56   28.40   13.96    5.41    2.61    1.60    0.09    0.35    0.29    0.17    0.15    0.11    0.06    0.03   31.40  322.94    9.06    0.00    4.07   31.40   22.97
 2015 168    78   300     1     0.9  311.1  308.5    2.7   33.50   45.53   45.87   27.50   14.56    5.81    2.78    1.65    0.08    0.36    0.31    0.18    0.16    0.11    0.06    0.03   32.01  323.44    9.70    0.00    4.11   32.01   26.81
 2015 169    79   300     1     0.9  307.8  305.2    2.7   28.43   46.07   45.37   27.28   14.81    5.89    2.79    1.66    0.07    0.34    0.31    0.18    0.16    0.11    0.06    0.03   32.69  324.11    9.92    0.00    4.14   32.69   30.54
 2015 170    80   300     1     1.2  305.4  302.7    2.7   28.97   43.36   44.03   27.20   15.43    6.28    2.96    1.71    0.08    0.36    0.31    0.18    0.16    0.11    0.06    0.03   33.36  324.70   10.45    0.00    4.17   33.36   32.82
 2015 171    81   300     1     1.2  300.9  298.2    2.7   31.68   41.26   42.76   26.56   15.36    6.36    3.01    1.73    0.09    0.35    0.30    0.17    0.16    0.11    0.06    0.03   34.04  325.38   10.56    0.00    4.20   34.04   37.86
 2015 172    82   300     1     1.2  297.4  295.0    2.4   33.92   40.15   41.85   26.08   15.15    6.36    3.02    1.73    0.07    0.26    0.24    0.16    0.16    0.11    0.06    0.03   34.76  326.37   10.56    0.00    4.23   34.76   42.03
 2015 173    83   300     1     1.2  293.4  291.2    2.2   35.58   38.92   40.89   25.60   14.94    6.38    3.03    1.74    0.07    0.21    0.20    0.15    0.15    0.11    0.06    0.03   35.51  327.29   10.56    0.00    4.26   35.51   46.78
 2015 174    84   300     1     1.2  287.7  285.6    2.1   34.85   37.35   39.93   25.18   14.80    6.40    3.04    1.75    0.07    0.18    0.17    0.14    0.14    0.11    0.06    0.03   36.28  328.16   10.56    0.00    4.29   36.28   53.20
 2015 175    85   300     1     1.2  283.5  281.5    2.0   18.82   40.92   41.18   24.87   14.69    6.43    3.06    1.75    0.06    0.16    0.16    0.14    0.14    0.10    0.06    0.03   37.04  328.99   10.56    0.00    4.32   37.04   58.17
 2015 176    86   300     1     1.2  278.2  276.2    2.0   18.96   37.62   41.42   24.34   14.48    6.44    3.08    1.76    0.09    0.21    0.15    0.13    0.14    0.10    0.06    0.03   37.83  329.70   10.56    0.00    4.34   37.83   64.23
 2015 177    87   300     1     1.2  272.9  270.9    2.0   18.84   35.38   41.00   23.85   14.28    6.45    3.09    1.77    0.10    0.23    0.15    0.13    0.14    0.10    0.06    0.03   38.60  330.41   10.56    0.00    4.37   38.60   70.23
 2015 178    88   300     1     1.2  266.6  264.5    2.0   19.05   33.69   39.74   23.27   14.04    6.45    3.11    1.77    0.10    0.24    0.15    0.13    0.14    0.10    0.06    0.03   39.37  331.14   10.56    0.00    4.41   39.37   77.31
 2015 179    89   300     1     1.2  260.0  258.1    2.0   19.36   32.13   38.38   22.66   13.78    6.44    3.12    1.78    0.08    0.20    0.15    0.13    0.14    0.10    0.06    0.03   40.10  331.93   10.56    0.00    4.44   40.10   84.56
 2015 180    90   300     1     1.2  253.4  251.5    1.9   18.63   30.52   37.17   22.16   13.59    6.44    3.14    1.79    0.07    0.18    0.14    0.12    0.14    0.10    0.06    0.03   40.85  332.72   10.56    0.00    4.47   40.85   91.87
 2015 181    91   300     1     1.2  246.8  245.0    1.8   17.87   28.95   35.97   21.66   13.39    6.43    3.16    1.80    0.07    0.16    0.13    0.11    0.13    0.10    0.06    0.03   41.58  333.47   10.56    0.00    4.49   41.58   99.17
 2015 182    92   300     1     1.2  245.2  243.4    1.8   17.15   28.76   35.63   21.53   13.36    6.44    3.17    1.80    0.09    0.15    0.13    0.11    0.14    0.10    0.06    0.03   42.28  334.18   10.56    0.00    4.51   42.28  101.48
 2015 183    93   300     1     1.2  237.0  235.2    1.8    8.42   24.54   38.41   20.84   13.06    6.40    3.19    1.81    0.11    0.14    0.12    0.10    0.13    0.10    0.06    0.03   42.96  334.87   10.56    0.00    4.54   42.96  110.33
 2015 184    94   300     1     1.2  235.6  233.7    1.9    8.06   22.86   37.98   21.74   13.01    6.42    3.20    1.82    0.14    0.19    0.13    0.10    0.13    0.10    0.06    0.03   43.63  335.40   10.56    0.00    4.55   43.63  112.37
 2015 185    95   300     1     1.2  225.0  223.0    2.0    7.52   20.22   36.21   20.78   12.60    6.34    3.22    1.82    0.15    0.23    0.14    0.10    0.13    0.10    0.06    0.03   44.28  335.95   10.56    0.00    4.57   44.28  123.61
 2015 186    96   300     1     1.2  215.5  213.4    2.0    6.92   18.40   34.30   19.91   12.23    6.27    3.23    1.83    0.16    0.25    0.15    0.10    0.13    0.10    0.06    0.03   44.91  336.53   10.56    0.00    4.59   44.91  133.78
 2015 187    97   300     1     1.2  210.0  208.0    2.0    5.86   17.44   33.36   19.42   12.01    6.24    3.25    1.84    0.17    0.25    0.15    0.10    0.12    0.10    0.06    0.03   45.58  337.16   10.58    0.00    4.61   45.58  139.87
 2015 188    98   300     1     1.2  210.2  208.1    2.1    5.59   16.83   33.81   19.42   12.03    6.26    3.26    1.84    0.20    0.27    0.15    0.10    0.12    0.10    0.06    0.03   46.22  337.76   10.67    0.00    4.62   46.22  140.21
 2015 189    99   300     1     1.2  202.2  200.2    2.0    5.20   15.45   32.12   18.73   11.70    6.20    3.28    1.85    0.21    0.23    0.15    0.10    0.12    0.10    0.06    0.03   46.87  338.46   10.68    0.00    4.64   46.87  148.84
 2015 190   100   300     1     1.2  197.1  195.2    2.0    5.04   14.70   30.93   18.30   11.48    6.15    3.29    1.86    0.21    0.20    0.16    0.09    0.11    0.10    0.06    0.03   47.51  339.12   10.68    0.00    4.66   47.51  154.51
 2015 191   101   300     1     1.2  191.2  189.3    1.9    4.90   13.78   29.56   17.80   11.22    6.09    3.31    1.86    0.17    0.19    0.15    0.09    0.11    0.10    0.06    0.03   48.12  339.78   10.68    0.00    4.67   48.12  161.07
 2015 192   102   300     1     1.2  186.8  185.0    1.9    4.71   13.08   28.56   17.46   11.04    6.04    3.32    1.87    0.15    0.18    0.15    0.09    0.11    0.10    0.06    0.03   48.68  340.36   10.68    0.00    4.69   48.68  165.95
 2015 193   103   300     1     1.2  179.1  177.3    1.8    4.34   11.86   26.80   16.88   10.72    5.95    3.34    1.88    0.13    0.17    0.14    0.09    0.10    0.10    0.06    0.03   49.25  340.98   10.68    0.00    4.71   49.25  174.26
 2015 194   104   300     1     1.2  171.9  170.2    1.7    1.82   10.04   26.36   16.35   10.43    5.86    3.35    1.89    0.11    0.14    0.12    0.08    0.10    0.10    0.06    0.03   49.85  341.66   10.68    0.00    4.72   49.85  182.01
 2015 195   105   300     1     1.2  165.6  163.8    1.8    1.68    8.73   25.05   15.86   10.16    5.77    3.37    1.89    0.15    0.20    0.13    0.08    0.09    0.10    0.06    0.03   50.54  342.27   10.68    0.00    4.74   50.54  189.02
 2015 196   106   300     1     1.2  160.6  158.8    1.8    1.57    7.91   23.88   15.48    9.95    5.70    3.39    1.90    0.17    0.23    0.13    0.07    0.09    0.10    0.06    0.03   51.29  342.98   10.68    0.00    4.76   51.29  194.70
 2015 197   107   300     1     1.2  161.4  159.6    1.8    1.31    7.73   24.23   15.51    9.99    5.74    3.41    1.91    0.21    0.25    0.13    0.07    0.08    0.10    0.06    0.03   52.05  343.70   10.68    0.00    4.77   52.05  194.70
 2015 198   108   300     1     1.2  156.5  154.7    1.8    1.24    6.85   23.13   15.14    9.78    5.67    3.43    1.92    0.23    0.28    0.13    0.07    0.08    0.10    0.06    0.03   52.80  344.40   10.68    0.00    4.78   52.80  200.28
